epoch_short,datetime_ist,open_short,high_short,low_short,close_short,volume_short,epoch_long,open_long,high_long,low_long,close_long,volume_long,price_diff,macd
1743144000,2025-03-28 12:10:00+05:30,47.75,48.2,46.8,46.9,8625,1743144000,63.4,63.95,61.9,61.9,6150,-15.0,0.037676812542290605
1743144300,2025-03-28 12:15:00+05:30,46.7,46.85,41.6,41.7,54150,1743144300,61.9,61.95,55.2,55.25,21825,-13.549999999999997,0.03929654096159041
1743144600,2025-03-28 12:20:00+05:30,41.7,42.45,40.0,40.9,70725,1743144600,55.15,55.75,53.75,54.05,18450,-13.149999999999999,0.04110589140772092
1743144900,2025-03-28 12:25:00+05:30,40.9,41.35,40.0,40.2,43200,1743144900,54.05,54.4,52.5,52.95,15975,-12.75,0.04309307725953815
1743145200,2025-03-28 12:30:00+05:30,40.2,40.6,38.25,38.25,75300,1743145200,52.8,53.2,50.1,50.1,26175,-11.850000000000001,0.04563269739826481
1743145500,2025-03-28 12:35:00+05:30,38.3,40.4,37.7,40.1,69675,1743145500,50.15,52.8,49.4,52.55,19500,-12.449999999999996,0.04753489077468842
1743145800,2025-03-28 12:40:00+05:30,39.9,40.8,39.55,39.8,48300,1743145800,52.45,53.05,51.4,51.8,11700,-12.0,0.049643458358715975
1743146100,2025-03-28 12:45:00+05:30,39.6,40.6,39.25,39.7,63900,1743146100,51.8,53.0,51.05,51.9,14175,-12.199999999999996,0.05144382470267317
1743146400,2025-03-28 12:50:00+05:30,39.7,40.9,39.3,40.05,24600,1743146400,51.9,53.2,51.65,52.5,3975,-12.450000000000003,0.05291290041562391
1743146700,2025-03-28 12:55:00+05:30,40.3,40.65,39.15,39.5,35775,1743146700,52.5,53.0,51.0,51.0,7950,-11.5,0.0549938092167217
1743147000,2025-03-28 13:00:00+05:30,39.0,39.45,35.25,35.55,110400,1743147000,51.0,51.3,46.45,46.55,11700,-11.0,0.05730413084120478
1743147300,2025-03-28 13:05:00+05:30,35.5,37.75,35.25,37.65,56550,1743147300,46.55,49.25,46.5,49.2,11325,-11.550000000000004,0.059019170222834205
1743147600,2025-03-28 13:10:00+05:30,37.6,38.55,37.05,37.1,41850,1743147600,49.2,50.05,48.4,48.6,6375,-11.5,0.06063327426483944
1743147900,2025-03-28 13:15:00+05:30,37.05,37.05,35.5,35.5,31950,1743147900,48.05,48.05,46.55,46.55,5850,-11.049999999999997,0.0624594295040275
1743148200,2025-03-28 13:20:00+05:30,35.5,36.75,35.1,36.15,74175,1743148200,46.35,48.15,46.35,48.0,7950,-11.850000000000001,0.06351991509128752
1743148500,2025-03-28 13:25:00+05:30,36.15,37.35,36.15,36.15,31950,1743148500,48.3,48.95,47.85,48.0,6075,-11.850000000000001,0.06447327014272908
1743148800,2025-03-28 13:30:00+05:30,36.1,38.0,35.75,38.0,39600,1743148800,48.0,50.05,46.95,50.05,11775,-12.049999999999997,0.0651702783071979
1743149100,2025-03-28 13:35:00+05:30,37.65,38.6,37.1,37.2,46125,1743149100,50.05,50.2,48.8,48.8,10875,-11.599999999999994,0.0661260880476
1743149400,2025-03-28 13:40:00+05:30,37.25,37.25,35.0,35.4,38700,1743149400,48.75,48.75,46.0,46.65,6675,-11.25,0.06724860542480293
1743149700,2025-03-28 13:45:00+05:30,35.2,35.65,33.25,34.05,50850,1743149700,46.55,46.6,43.35,44.1,23100,-10.050000000000004,0.0691838202056676
1743150000,2025-03-28 13:50:00+05:30,34.1,34.5,33.2,33.45,52275,1743150000,44.55,44.7,43.2,43.95,13650,-10.5,0.07061231372884613
1743150300,2025-03-28 13:55:00+05:30,33.65,34.5,33.0,33.75,36150,1743150300,43.95,44.85,43.25,43.7,12825,-9.950000000000003,0.07233250290791915
1743150600,2025-03-28 14:00:00+05:30,33.75,33.8,32.0,32.8,80775,1743150600,43.7,44.25,42.3,42.75,12750,-9.950000000000003,0.07390261226092854
1743150900,2025-03-28 14:05:00+05:30,32.85,34.7,32.6,34.65,51525,1743150900,42.75,45.0,42.7,45.0,11475,-10.350000000000001,0.07502095207789772
1743151200,2025-03-28 14:10:00+05:30,34.65,35.45,34.3,35.15,51750,1743151200,45.0,46.15,44.85,46.0,9750,-10.850000000000001,0.07563423838988292
1743151500,2025-03-28 14:15:00+05:30,35.1,36.35,34.7,36.2,90600,1743151500,46.0,47.75,45.85,47.35,15675,-11.149999999999999,0.07592402281759902
1743151800,2025-03-28 14:20:00+05:30,36.2,37.7,34.65,37.3,38550,1743151800,47.65,49.25,46.0,48.8,13950,-11.5,0.07586922015892661
1743152100,2025-03-28 14:25:00+05:30,37.3,40.3,36.75,40.2,80475,1743152100,48.8,52.75,48.6,52.45,15900,-12.25,0.07518005266799932
1743152400,2025-03-28 14:30:00+05:30,40.3,41.05,37.55,37.8,80850,1743152400,52.45,53.95,49.45,49.75,15300,-11.950000000000003,0.07470215343035491
1743152700,2025-03-28 14:35:00+05:30,37.8,40.45,37.75,39.85,37425,1743152700,49.65,53.2,49.55,52.75,9825,-12.899999999999999,0.07345962266073336
1743153000,2025-03-28 14:40:00+05:30,39.85,42.5,39.8,42.5,59700,1743153000,52.75,56.1,52.5,56.1,9525,-13.600000000000001,0.07168825535781664
1743153300,2025-03-28 14:45:00+05:30,42.5,43.25,40.35,40.95,41325,1743153300,56.15,57.05,53.1,54.15,12900,-13.199999999999996,0.07026732511694966
1743153600,2025-03-28 14:50:00+05:30,41.25,43.05,41.25,41.65,48375,1743153600,54.45,56.6,54.45,54.8,13575,-13.149999999999999,0.0689086126819749
1743153900,2025-03-28 14:55:00+05:30,41.6,42.35,40.3,40.9,67950,1743153900,54.8,55.7,53.5,53.8,21300,-12.899999999999999,0.06776410821165513
1743154200,2025-03-28 15:00:00+05:30,41.0,41.0,35.95,37.25,50850,1743154200,53.65,53.8,47.55,49.05,22500,-11.799999999999997,0.06747894829790724
1743154500,2025-03-28 15:05:00+05:30,37.25,40.35,36.95,40.0,154500,1743154500,49.3,52.0,48.65,51.9,39375,-11.899999999999999,0.06708016106838244
1743154800,2025-03-28 15:10:00+05:30,40.1,41.9,39.6,41.7,55200,1743154800,51.7,54.05,51.35,54.0,19650,-12.299999999999997,0.06634275429976988
1743155100,2025-03-28 15:15:00+05:30,41.8,41.8,37.5,37.6,71700,1743155100,54.25,54.25,48.9,48.9,9750,-11.299999999999997,0.06636630691859224
1743155400,2025-03-28 15:20:00+05:30,37.6,38.95,36.95,37.8,99375,1743155400,48.95,50.75,48.3,49.35,22800,-11.550000000000004,0.06614441208007094
1743155700,2025-03-28 15:25:00+05:30,37.85,39.0,37.15,39.0,82800,1743155700,49.35,50.45,48.6,49.7,22650,-10.700000000000003,0.0665396193997232
1743479100,2025-04-01 09:15:00+05:30,30.0,33.75,27.35,30.0,248175,1743479100,37.15,43.1,35.95,39.05,49950,-9.049999999999997,0.06813521310633597
1743479400,2025-04-01 09:20:00+05:30,29.8,31.55,28.9,29.8,158100,1743479400,39.05,41.25,37.4,39.0,30975,-9.2,0.06947503033888047
1743479700,2025-04-01 09:25:00+05:30,29.6,31.85,29.25,31.8,52950,1743479700,39.1,41.85,38.4,41.55,11325,-9.749999999999996,0.07026335071334877
1743480000,2025-04-01 09:30:00+05:30,31.7,34.3,30.75,34.2,82200,1743480000,41.55,45.4,40.75,45.3,19200,-11.099999999999994,0.06991238179798565
1743480300,2025-04-01 09:35:00+05:30,34.25,35.5,33.3,35.5,56250,1743480300,44.9,46.95,44.05,46.95,18750,-11.450000000000003,0.06925657507532357
1743480600,2025-04-01 09:40:00+05:30,35.5,39.35,35.5,36.95,72075,1743480600,47.3,51.75,47.2,49.25,54600,-12.299999999999997,0.06792726320293241
1743480900,2025-04-01 09:45:00+05:30,36.95,37.45,34.0,36.4,66525,1743480900,48.9,49.8,45.6,48.6,25575,-12.200000000000003,0.06669554259408272
1743481200,2025-04-01 09:50:00+05:30,36.25,36.35,33.45,35.65,34575,1743481200,48.6,48.6,44.65,47.0,17775,-11.350000000000001,0.06613583172525317
1743481500,2025-04-01 09:55:00+05:30,35.75,35.95,33.5,34.55,36975,1743481500,47.2,47.7,44.95,46.0,8925,-11.450000000000003,0.06547857398392942
1743481800,2025-04-01 10:00:00+05:30,34.55,35.0,30.65,31.1,61500,1743481800,46.15,46.65,40.9,42.0,11400,-10.899999999999999,0.06523126162223036
1743482100,2025-04-01 10:05:00+05:30,31.2,32.55,30.65,30.75,41550,1743482100,41.2,42.85,40.45,41.0,9225,-10.25,0.06544879812494031
1743482400,2025-04-01 10:10:00+05:30,30.75,31.0,29.2,29.25,47850,1743482400,41.0,41.05,38.8,38.8,19275,-9.549999999999997,0.06614413212730774
1743482700,2025-04-01 10:15:00+05:30,29.25,31.75,29.05,31.7,22050,1743482700,38.8,42.05,38.55,41.85,21000,-10.150000000000002,0.06628726636406057
1743483000,2025-04-01 10:20:00+05:30,31.7,31.8,26.7,26.7,61650,1743483000,41.9,41.9,35.0,35.0,17250,-8.3,0.0677991447280224
1743483300,2025-04-01 10:25:00+05:30,26.65,27.25,24.75,24.75,98550,1743483300,35.0,35.25,31.95,32.05,61500,-7.299999999999997,0.06994761000414051
1743483600,2025-04-01 10:30:00+05:30,24.9,25.25,23.3,23.5,133725,1743483600,31.95,32.65,30.35,30.8,46575,-7.300000000000001,0.07192436882098185
1743483900,2025-04-01 10:35:00+05:30,23.5,24.8,23.4,24.45,83175,1743483900,30.8,32.45,30.7,32.0,27600,-7.550000000000001,0.0735443657278747
1743484200,2025-04-01 10:40:00+05:30,24.45,24.85,23.95,24.55,76050,1743484200,32.0,32.55,31.35,32.55,10800,-7.9999999999999964,0.07467154832172973
1743484500,2025-04-01 10:45:00+05:30,24.6,25.35,24.4,24.65,64950,1743484500,32.55,33.4,32.0,32.0,15750,-7.350000000000001,0.07618097941067603
1743484800,2025-04-01 10:50:00+05:30,24.7,25.45,24.05,25.2,74775,1743484800,32.0,33.05,31.25,32.65,30150,-7.449999999999999,0.07747173360460025
1743485100,2025-04-01 10:55:00+05:30,25.3,25.35,22.75,23.35,65925,1743485100,32.65,32.85,29.45,29.95,40875,-6.599999999999998,0.07928796317465903
1743485400,2025-04-01 11:00:00+05:30,23.3,23.3,21.75,21.75,57150,1743485400,29.95,29.95,28.2,28.2,32325,-6.449999999999999,0.08105924560009292
1743485700,2025-04-01 11:05:00+05:30,21.7,22.55,21.55,21.8,79875,1743485700,28.1,29.1,28.1,28.55,29475,-6.75,0.08243938752943869
1743486000,2025-04-01 11:10:00+05:30,21.8,22.1,21.6,21.8,36150,1743486000,28.25,28.55,28.05,28.1,32775,-6.300000000000001,0.08402757154675555
1743486300,2025-04-01 11:15:00+05:30,21.8,22.65,21.7,22.0,28200,1743486300,28.15,29.3,28.1,28.1,25725,-6.100000000000001,0.0856182339458762
1743486600,2025-04-01 11:20:00+05:30,22.0,22.2,21.5,21.75,53400,1743486600,28.1,28.7,27.95,28.25,12150,-6.5,0.08674695903897067
1743486900,2025-04-01 11:25:00+05:30,21.8,22.05,21.35,21.9,26250,1743486900,28.25,28.35,27.55,28.05,22875,-6.150000000000002,0.08801700271925306
1743487200,2025-04-01 11:30:00+05:30,21.9,21.9,20.35,20.5,103950,1743487200,27.85,28.1,26.35,26.45,19875,-5.949999999999999,0.08930387826986674
1743487500,2025-04-01 11:35:00+05:30,20.5,20.7,19.95,20.0,64725,1743487500,26.65,26.85,25.8,25.9,26775,-5.899999999999999,0.09048990717385763
1743487800,2025-04-01 11:40:00+05:30,20.0,20.4,19.75,20.0,66900,1743487800,25.9,26.4,25.45,25.8,38100,-5.800000000000001,0.09161828764307423
1743488100,2025-04-01 11:45:00+05:30,19.8,22.1,19.7,21.95,189825,1743488100,25.5,27.95,25.5,27.6,55275,-5.650000000000002,0.09272989535446108
1743488400,2025-04-01 11:50:00+05:30,21.95,22.0,21.0,21.1,35625,1743488400,27.65,27.65,26.5,26.6,22650,-5.5,0.09382479147575573
1743488700,2025-04-01 11:55:00+05:30,21.0,21.6,20.65,21.0,20700,1743488700,26.5,27.1,25.8,26.45,25800,-5.449999999999999,0.09482587133921783
1743489000,2025-04-01 12:00:00+05:30,21.0,21.25,20.25,20.45,21900,1743489000,26.4,26.7,25.65,25.8,13650,-5.350000000000001,0.09577609066504067
1743489300,2025-04-01 12:05:00+05:30,20.45,21.0,20.3,21.0,29925,1743489300,25.8,26.15,25.8,26.15,5925,-5.149999999999999,0.0967546783776676
1743489600,2025-04-01 12:10:00+05:30,21.05,21.7,20.95,21.45,17025,1743489600,26.6,27.1,26.5,26.95,6450,-5.5,0.09733486022035365
1743489900,2025-04-01 12:15:00+05:30,21.45,22.9,21.45,22.15,57000,1743489900,26.95,28.8,26.95,28.1,11400,-5.950000000000003,0.0974608435131259
1743490200,2025-04-01 12:20:00+05:30,22.2,22.2,20.65,21.0,50925,1743490200,28.15,28.15,26.2,26.55,61125,-5.550000000000001,0.09781340935863092
1743490500,2025-04-01 12:25:00+05:30,20.95,21.7,20.7,20.9,31275,1743490500,26.5,27.3,26.25,26.25,11775,-5.350000000000001,0.09822551941838142
1743490800,2025-04-01 12:30:00+05:30,20.85,22.0,20.8,21.5,25950,1743490800,26.2,27.75,26.2,27.35,11175,-5.850000000000001,0.09815336528082419
1743491100,2025-04-01 12:35:00+05:30,21.4,22.0,21.05,21.7,12375,1743491100,27.35,28.05,26.65,27.75,8475,-6.050000000000001,0.09785506379886044
1743491400,2025-04-01 12:40:00+05:30,21.7,21.75,21.1,21.2,29025,1743491400,27.75,27.75,26.7,26.9,4350,-5.699999999999999,0.0977677014189009
1743491700,2025-04-01 12:45:00+05:30,21.1,21.45,21.0,21.1,27600,1743491700,26.9,27.1,26.2,26.75,9150,-5.649999999999999,0.09764826111307379
1743492000,2025-04-01 12:50:00+05:30,21.1,21.25,20.2,20.4,29175,1743492000,26.75,26.75,25.7,26.0,4875,-5.600000000000001,0.09749859275445871
1743492300,2025-04-01 12:55:00+05:30,20.4,20.7,20.15,20.45,14775,1743492300,26.0,26.2,25.5,25.65,2925,-5.199999999999999,0.09759058201552939
1743492600,2025-04-01 13:00:00+05:30,20.45,20.45,19.85,19.85,12300,1743492600,25.65,25.75,25.0,25.1,5325,-5.25,0.0975636271750755
1743492900,2025-04-01 13:05:00+05:30,20.0,20.2,19.8,20.2,48000,1743492900,25.1,25.5,25.1,25.3,4800,-5.100000000000001,0.09757861728271955
1743493200,2025-04-01 13:10:00+05:30,20.15,20.55,20.0,20.45,38325,1743493200,25.3,25.85,25.3,25.85,5775,-5.400000000000002,0.09728595320172495
1743493500,2025-04-01 13:15:00+05:30,20.4,20.45,19.4,20.0,27750,1743493500,25.85,25.85,24.4,24.95,6375,-4.949999999999999,0.0972815339183768
1743493800,2025-04-01 13:20:00+05:30,20.0,20.05,19.3,19.9,29175,1743493800,24.95,25.05,24.1,25.05,14625,-5.150000000000002,0.09704792863093914
1743494100,2025-04-01 13:25:00+05:30,20.1,20.2,19.7,19.85,22725,1743494100,25.05,25.3,24.8,24.8,9525,-4.949999999999999,0.0969065772866049
1743494400,2025-04-01 13:30:00+05:30,19.7,20.2,19.25,19.75,34800,1743494400,24.8,25.1,24.25,24.75,18000,-5.0,0.096659595510598
1743494700,2025-04-01 13:35:00+05:30,19.75,20.05,19.6,19.8,48000,1743494700,24.75,25.2,24.75,24.95,7125,-5.149999999999999,0.09623578649985287
1743495000,2025-04-01 13:40:00+05:30,19.75,20.1,19.5,19.55,34050,1743495000,24.95,25.4,24.75,24.9,9750,-5.349999999999998,0.0956065788036069
1743495300,2025-04-01 13:45:00+05:30,19.5,19.5,18.25,18.45,61800,1743495300,24.7,24.8,23.4,23.65,24600,-5.199999999999999,0.09505382657147798
1743495600,2025-04-01 13:50:00+05:30,18.45,19.1,18.4,19.0,37950,1743495600,23.65,24.4,23.6,24.4,27225,-5.399999999999999,0.09430365321792067
1743495900,2025-04-01 13:55:00+05:30,19.0,19.25,18.65,18.95,32325,1743495900,24.4,24.45,23.65,24.05,16425,-5.100000000000001,0.0937533321930406
1743496200,2025-04-01 14:00:00+05:30,18.95,19.7,18.75,19.6,64275,1743496200,23.8,24.75,23.6,24.75,9375,-5.149999999999999,0.09312222356297095
1743496500,2025-04-01 14:05:00+05:30,19.0,19.4,18.3,18.5,65925,1743496500,24.6,24.6,22.9,23.35,23250,-4.850000000000001,0.09268535493997909
1743496800,2025-04-01 14:10:00+05:30,18.45,18.6,18.25,18.45,21150,1743496800,23.4,23.75,23.0,23.65,6075,-5.199999999999999,0.09193078021418355
1743497100,2025-04-01 14:15:00+05:30,18.5,18.6,18.0,18.1,29625,1743497100,23.65,23.75,22.9,23.15,14100,-5.049999999999997,0.09126236719035052
1743497400,2025-04-01 14:20:00+05:30,18.1,18.25,17.8,18.1,29775,1743497400,23.15,23.2,22.6,22.8,13050,-4.699999999999999,0.09083026129173533
1743497700,2025-04-01 14:25:00+05:30,18.1,18.35,17.95,18.25,43875,1743497700,22.8,23.15,22.8,23.1,6900,-4.850000000000001,0.090235970756817
1743498000,2025-04-01 14:30:00+05:30,18.15,18.5,18.0,18.0,37575,1743498000,23.3,23.8,22.95,23.0,10425,-5.0,0.08948884106096688
1743498300,2025-04-01 14:35:00+05:30,17.95,18.2,17.8,17.95,26250,1743498300,22.8,23.25,22.75,22.85,7875,-4.900000000000002,0.08879076200555236
1743498600,2025-04-01 14:40:00+05:30,17.95,18.05,17.75,18.05,7200,1743498600,22.85,23.15,22.6,22.9,6975,-4.849999999999998,0.08810099693889217
1743498900,2025-04-01 14:45:00+05:30,18.05,18.3,17.85,18.3,7500,1743498900,22.95,23.25,22.85,23.25,4800,-4.949999999999999,0.08730385955719822
1743499200,2025-04-01 14:50:00+05:30,18.2,18.7,18.15,18.35,30375,1743499200,23.35,23.75,23.15,23.4,9675,-5.049999999999997,0.08640584846880373
1743499500,2025-04-01 14:55:00+05:30,18.35,18.35,17.85,18.15,32025,1743499500,23.4,23.4,22.75,23.25,10050,-5.100000000000001,0.08545177173410856
1743499800,2025-04-01 15:00:00+05:30,18.15,18.95,18.15,18.95,19950,1743499800,23.25,24.2,23.2,24.0,12150,-5.050000000000001,0.08452261313673137
1743500100,2025-04-01 15:05:00+05:30,19.0,19.5,18.75,19.5,42675,1743500100,24.0,24.7,23.95,24.7,22800,-5.199999999999999,0.08346337361886569
1743500400,2025-04-01 15:10:00+05:30,19.5,20.0,19.45,19.7,68925,1743500400,24.7,25.4,24.6,24.95,25425,-5.25,0.08235917375537039
1743500700,2025-04-01 15:15:00+05:30,19.8,19.9,19.3,19.65,39900,1743500700,24.95,25.2,24.4,24.85,22050,-5.200000000000003,0.0812905046783321
1743501000,2025-04-01 15:20:00+05:30,19.7,19.85,19.2,19.45,35325,1743501000,24.85,25.05,24.3,24.65,28425,-5.199999999999999,0.0802176565542494
1743501300,2025-04-01 15:25:00+05:30,19.45,19.7,18.85,18.85,40275,1743501300,24.55,25.0,24.0,24.0,31950,-5.149999999999999,0.07918027403715655
1743565500,2025-04-02 09:15:00+05:30,19.75,20.95,19.2,19.7,32700,1743565500,23.35,29.95,22.15,25.45,31350,-5.75,0.07767557443318385
1743565800,2025-04-02 09:20:00+05:30,19.8,19.9,18.5,18.65,47625,1743565800,25.6,25.6,23.8,23.9,21450,-5.25,0.07657925460729231
1743566100,2025-04-02 09:25:00+05:30,18.75,20.6,18.65,20.4,48750,1743566100,23.95,26.35,23.9,26.0,35250,-5.600000000000001,0.07521379293538999
1743566400,2025-04-02 09:30:00+05:30,20.45,21.9,20.45,21.6,98700,1743566400,26.3,28.05,26.15,27.9,19050,-6.299999999999997,0.07332487688244882
1743566700,2025-04-02 09:35:00+05:30,21.7,22.0,20.4,21.8,98325,1743566700,27.85,28.35,26.3,27.85,23100,-6.050000000000001,0.07167581277847646
1743567000,2025-04-02 09:40:00+05:30,21.8,21.9,19.9,19.95,79200,1743567000,27.85,27.85,25.05,25.1,36675,-5.150000000000002,0.07075637069928042
1743567300,2025-04-02 09:45:00+05:30,19.95,19.95,17.95,18.75,75975,1743567300,25.15,25.2,22.85,24.2,36675,-5.449999999999999,0.06960117636611773
1743567600,2025-04-02 09:50:00+05:30,18.7,18.7,17.75,18.3,41475,1743567600,23.75,24.0,22.85,23.6,16650,-5.300000000000001,0.06857132845108271
1743567900,2025-04-02 09:55:00+05:30,18.35,20.3,18.3,20.15,88350,1743567900,23.6,26.25,23.45,25.4,20625,-5.25,0.0675835780652907
1743568200,2025-04-02 10:00:00+05:30,20.2,20.2,19.0,19.1,29625,1743568200,25.4,25.85,24.2,24.45,11250,-5.349999999999998,0.06652061772335394
1743568500,2025-04-02 10:05:00+05:30,19.1,19.55,18.6,19.0,29475,1743568500,24.3,25.1,23.7,24.3,14550,-5.300000000000001,0.06550315193403389
1743568800,2025-04-02 10:10:00+05:30,19.0,19.5,18.85,18.85,11850,1743568800,24.3,25.05,24.0,24.25,12450,-5.399999999999999,0.06441371000665441
1743569100,2025-04-02 10:15:00+05:30,18.85,19.25,18.25,18.85,9450,1743569100,24.25,24.55,23.35,24.2,2400,-5.349999999999998,0.06337283969172791
1743569400,2025-04-02 10:20:00+05:30,19.25,19.45,18.25,18.55,29925,1743569400,24.2,25.0,23.5,23.85,8550,-5.300000000000001,0.062378682826670584
1743569700,2025-04-02 10:25:00+05:30,18.65,19.3,18.6,19.15,19500,1743569700,23.85,24.95,23.85,24.9,4800,-5.75,0.06104357010947581
1743570000,2025-04-02 10:30:00+05:30,19.15,19.15,18.55,19.05,9900,1743570000,24.9,24.9,23.7,24.3,3300,-5.25,0.0601203805509245
1743570300,2025-04-02 10:35:00+05:30,19.05,19.15,18.2,18.9,16800,1743570300,24.3,24.8,23.3,24.45,5625,-5.550000000000001,0.058969852445667215
1743570600,2025-04-02 10:40:00+05:30,18.9,19.8,18.7,18.7,18225,1743570600,24.45,25.5,24.05,24.3,5025,-5.600000000000001,0.05779826907745633
1743570900,2025-04-02 10:45:00+05:30,18.7,19.5,18.7,19.4,13425,1743570900,24.3,25.05,24.3,25.0,3600,-5.600000000000001,0.0566462760237858
1743571200,2025-04-02 10:50:00+05:30,19.5,20.3,19.4,19.85,20700,1743571200,25.1,26.35,25.0,25.75,13050,-5.899999999999999,0.05528216275463027
1743571500,2025-04-02 10:55:00+05:30,19.95,20.05,19.15,19.6,22200,1743571500,25.8,26.05,24.9,25.55,6300,-5.949999999999999,0.05391154350774485
1743571800,2025-04-02 11:00:00+05:30,19.6,20.5,19.35,19.6,20475,1743571800,25.55,26.65,25.05,25.05,10200,-5.449999999999999,0.0529602971514791
1743572100,2025-04-02 11:05:00+05:30,19.6,19.75,19.4,19.65,15300,1743572100,25.05,25.5,25.05,25.2,1950,-5.550000000000001,0.051943126191041245
1743572400,2025-04-02 11:10:00+05:30,19.65,20.0,19.6,19.7,4500,1743572400,25.2,26.1,25.2,25.5,3450,-5.800000000000001,0.050748664867493076
1743572700,2025-04-02 11:15:00+05:30,19.85,19.9,18.85,19.15,6975,1743572700,25.5,25.75,24.4,24.8,3600,-5.650000000000002,0.049696251075570075
1743573000,2025-04-02 11:20:00+05:30,19.15,19.7,19.15,19.35,9975,1743573000,24.8,25.45,24.8,25.3,1125,-5.949999999999999,0.04843162437849813
1743573300,2025-04-02 11:25:00+05:30,19.35,19.4,18.95,18.95,11325,1743573300,25.3,25.3,24.45,24.5,1500,-5.550000000000001,0.0475076165285131
1743573600,2025-04-02 11:30:00+05:30,18.95,19.35,18.95,19.35,10950,1743573600,24.5,25.5,24.3,25.5,2700,-6.149999999999999,0.04613452277524477
1743573900,2025-04-02 11:35:00+05:30,19.35,19.8,19.3,19.3,11175,1743573900,25.5,25.75,25.0,25.0,9450,-5.699999999999999,0.04514835175684517
1743574200,2025-04-02 11:40:00+05:30,19.3,19.3,18.1,18.3,16650,1743574200,25.0,25.0,23.25,23.7,9000,-5.399999999999999,0.04441290023722999
1743574500,2025-04-02 11:45:00+05:30,18.5,19.25,18.3,19.25,2775,1743574500,23.7,24.9,23.5,24.85,2775,-5.600000000000001,0.04352912084391658
1743574800,2025-04-02 11:50:00+05:30,19.25,19.25,18.3,18.55,28800,1743574800,24.85,24.85,23.95,24.05,5025,-5.5,0.04273734933490214
1743575100,2025-04-02 11:55:00+05:30,18.55,19.05,18.4,18.8,25275,1743575100,24.05,24.75,24.05,24.45,2775,-5.649999999999999,0.041840216782326856
1743575400,2025-04-02 12:00:00+05:30,18.85,19.1,18.4,19.05,26100,1743575400,24.2,24.9,24.0,24.9,4500,-5.849999999999998,0.04080560106899522
1743575700,2025-04-02 12:05:00+05:30,19.05,19.3,18.7,18.95,17400,1743575700,24.9,25.0,24.75,24.75,1275,-5.800000000000001,0.03983477244003897
1743576000,2025-04-02 12:10:00+05:30,19.1,19.65,19.0,19.4,15300,1743576000,24.85,25.7,24.7,25.4,5100,-6.0,0.03873204650080986
1743576300,2025-04-02 12:15:00+05:30,19.35,19.75,19.35,19.7,13650,1743576300,25.4,25.8,25.4,25.7,2025,-6.0,0.03765985229624036
1743576600,2025-04-02 12:20:00+05:30,19.7,19.7,19.35,19.45,32550,1743576600,25.75,25.75,25.0,25.05,147000,-5.600000000000001,0.03692604584874459
1743576900,2025-04-02 12:25:00+05:30,19.3,19.75,18.45,18.6,22650,1743576900,24.95,25.55,23.85,23.9,158475,-5.299999999999997,0.03643547630028188
1743577200,2025-04-02 12:30:00+05:30,18.55,19.45,18.5,19.0,12300,1743577200,24.05,25.1,24.05,24.75,12975,-5.75,0.0355963788426088
1743577500,2025-04-02 12:35:00+05:30,19.05,19.05,18.6,18.9,21375,1743577500,24.55,24.55,24.0,24.5,15300,-5.600000000000001,0.03489155075839001
1743577800,2025-04-02 12:40:00+05:30,19.05,19.35,19.0,19.0,14850,1743577800,24.55,25.0,24.2,24.6,16950,-5.600000000000001,0.03419841570386151
1743578100,2025-04-02 12:45:00+05:30,19.0,19.5,18.9,19.3,23925,1743578100,24.6,25.15,24.5,24.8,5175,-5.5,0.033594043275740226
1743578400,2025-04-02 12:50:00+05:30,19.3,19.3,18.45,18.45,10425,1743578400,24.65,24.65,23.75,23.85,9525,-5.400000000000002,0.033074036195194445
1743578700,2025-04-02 12:55:00+05:30,18.45,18.6,18.25,18.45,19575,1743578700,23.8,23.85,23.4,23.6,7350,-5.150000000000002,0.032749936092479004
1743579000,2025-04-02 13:00:00+05:30,18.45,18.65,18.25,18.65,23475,1743579000,23.6,24.1,23.55,24.1,7500,-5.450000000000003,0.03218679386836687
1743579300,2025-04-02 13:05:00+05:30,18.65,19.0,18.5,18.75,16500,1743579300,24.1,24.4,23.85,24.05,25275,-5.300000000000001,0.03174543154318776
1743579600,2025-04-02 13:10:00+05:30,18.75,19.0,18.65,18.95,18750,1743579600,24.2,24.5,24.0,24.5,4875,-5.550000000000001,0.031110815344611353
1743579900,2025-04-02 13:15:00+05:30,18.95,19.4,18.95,19.4,16125,1743579900,24.5,24.9,24.5,24.8,1800,-5.400000000000002,0.03060272581765755
1743580200,2025-04-02 13:20:00+05:30,19.4,19.4,18.85,18.85,7725,1743580200,24.8,24.95,24.15,24.15,6150,-5.299999999999997,0.030176034423519127
1743580500,2025-04-02 13:25:00+05:30,18.85,19.35,18.85,19.2,8475,1743580500,24.15,24.9,24.15,24.9,1125,-5.699999999999999,0.02944073338597697
1743580800,2025-04-02 13:30:00+05:30,19.2,19.4,18.85,19.05,14100,1743580800,24.9,25.1,24.4,24.9,3150,-5.849999999999998,0.028607238746490182
1743581100,2025-04-02 13:35:00+05:30,19.05,19.45,18.5,18.5,2850,1743581100,24.9,25.0,23.65,23.75,6600,-5.25,0.028260389586962198
1743581400,2025-04-02 13:40:00+05:30,18.5,18.5,18.05,18.15,18525,1743581400,23.75,23.75,23.2,23.35,5025,-5.200000000000003,0.02794932348800927
