epoch_short,datetime_ist,open_short,high_short,low_short,close_short,volume_short,epoch_long,open_long,high_long,low_long,close_long,volume_long,price_diff,macd
1744008600,2025-04-07 12:20:00+05:30,383.45,392.0,378.65,378.65,38175,1744008600,434.4,445.1,429.2,429.2,153525,-50.55000000000001,0.3937259386141818
1744008900,2025-04-07 12:25:00+05:30,378.45,393.25,376.25,376.85,46125,1744008900,430.25,447.2,427.35,428.9,185925,-52.049999999999955,0.39676081309991673
1744009200,2025-04-07 12:30:00+05:30,376.8,384.75,366.35,376.25,50400,1744009200,429.0,435.9,416.95,425.85,248250,-49.60000000000002,0.40121398825971255
1744009500,2025-04-07 12:35:00+05:30,375.9,390.7,371.55,386.05,27150,1744009500,426.35,442.4,423.1,440.0,156150,-53.94999999999999,0.40175638632160826
1744009800,2025-04-07 12:40:00+05:30,386.05,400.7,384.25,397.5,27900,1744009800,438.7,456.0,438.0,452.8,99975,-55.30000000000001,0.400917139275478
1744010100,2025-04-07 12:45:00+05:30,397.6,411.15,396.45,403.4,57075,1744010100,453.0,468.95,453.0,460.65,189300,-57.25,0.3983095491083759
1744010400,2025-04-07 12:50:00+05:30,403.4,404.5,387.8,390.35,22350,1744010400,460.65,462.1,443.3,445.05,83025,-54.69999999999999,0.39750541589884847
1744010700,2025-04-07 12:55:00+05:30,388.1,392.4,380.8,382.5,18000,1744010700,444.1,448.85,435.3,437.5,54525,-55.0,0.39620704232038406
1744011000,2025-04-07 13:00:00+05:30,382.5,387.6,377.1,377.1,12975,1744011000,438.0,442.65,427.7,430.0,44925,-52.89999999999998,0.39629472120709863
1744011300,2025-04-07 13:05:00+05:30,377.45,389.3,372.2,389.05,24225,1744011300,430.2,445.75,425.5,445.75,101775,-56.69999999999999,0.3931390893300488
1744011600,2025-04-07 13:10:00+05:30,389.05,392.7,376.5,384.2,18225,1744011600,445.85,447.0,430.0,438.0,69675,-53.80000000000001,0.3920910482490143
1744011900,2025-04-07 13:15:00+05:30,384.2,384.2,368.0,371.95,22875,1744011900,438.65,438.65,422.5,424.85,123525,-52.900000000000034,0.39149241474544283
1744012200,2025-04-07 13:20:00+05:30,372.15,389.7,368.0,386.35,38850,1744012200,424.85,444.25,421.25,441.5,118275,-55.14999999999998,0.38888800124109935
1744012500,2025-04-07 13:25:00+05:30,384.45,402.55,383.1,393.4,47625,1744012500,441.15,456.95,436.45,449.2,169950,-55.80000000000001,0.38562452955235926
1744012800,2025-04-07 13:30:00+05:30,394.05,415.95,386.2,410.0,69300,1744012800,449.4,473.85,441.5,468.5,268800,-58.5,0.38015853574155756
1744013100,2025-04-07 13:35:00+05:30,410.0,422.65,408.3,411.45,15375,1744013100,469.05,480.45,465.5,469.3,126975,-57.85000000000002,0.3752002996192232
1744013400,2025-04-07 13:40:00+05:30,410.9,439.0,404.5,429.1,40800,1744013400,468.0,499.2,461.4,488.5,409425,-59.39999999999998,0.3690279670007044
1744013700,2025-04-07 13:45:00+05:30,429.8,460.25,424.0,430.25,92775,1744013700,488.25,522.2,482.2,489.8,226350,-59.55000000000001,0.3627932825773712
1744014000,2025-04-07 13:50:00+05:30,430.25,443.9,427.9,440.75,8700,1744014000,490.6,505.0,487.3,499.85,95700,-59.10000000000002,0.3569675268142589
1744014300,2025-04-07 13:55:00+05:30,440.75,440.75,415.25,430.8,41550,1744014300,499.85,499.85,473.1,487.35,158100,-56.55000000000001,0.3531534717128437
1744014600,2025-04-07 14:00:00+05:30,427.45,440.45,413.1,438.6,16350,1744014600,487.35,498.95,470.8,497.55,147600,-58.94999999999999,0.34742364924925795
1744014900,2025-04-07 14:05:00+05:30,437.55,450.95,435.0,442.9,25125,1744014900,495.05,511.2,493.8,502.95,68025,-60.05000000000001,0.34089073494362054
1744015200,2025-04-07 14:10:00+05:30,442.9,444.05,420.75,431.4,26850,1744015200,502.65,504.0,477.05,492.4,193875,-61.0,0.3337195387014731
1744015500,2025-04-07 14:15:00+05:30,433.3,444.95,423.9,442.0,7725,1744015500,491.6,505.05,480.05,501.0,66375,-59.0,0.32822724301458805
1744015800,2025-04-07 14:20:00+05:30,442.0,456.25,432.25,440.2,32325,1744015800,500.75,518.7,490.7,499.25,167775,-59.05000000000001,0.32274399672052567
1744016100,2025-04-07 14:25:00+05:30,440.2,450.95,435.05,445.0,15675,1744016100,498.8,509.95,494.65,503.25,155550,-58.25,0.3179295264173234
1744016400,2025-04-07 14:30:00+05:30,444.4,484.95,437.55,464.5,58575,1744016400,505.35,547.7,496.65,525.95,346125,-61.450000000000045,0.3106638871888734
1744016700,2025-04-07 14:35:00+05:30,465.0,468.0,449.45,456.7,36975,1744016700,524.8,529.75,508.0,518.0,246075,-61.30000000000001,0.30367237221127397
1744017000,2025-04-07 14:40:00+05:30,458.6,466.15,452.55,457.5,9975,1744017000,517.95,527.3,510.1,517.7,245775,-60.200000000000045,0.2976785228259544
1744017300,2025-04-07 14:45:00+05:30,457.5,468.25,455.8,465.7,11775,1744017300,518.7,529.6,515.8,524.8,240150,-59.099999999999966,0.2926322982012195
1744017600,2025-04-07 14:50:00+05:30,462.3,480.95,462.3,476.95,28275,1744017600,523.65,543.0,521.85,538.0,357525,-61.05000000000001,0.28613181901361173
1744017900,2025-04-07 14:55:00+05:30,477.4,510.95,476.4,493.65,51600,1744017900,539.0,573.75,537.5,554.4,302625,-60.75,0.27999823328794804
1744018200,2025-04-07 15:00:00+05:30,493.95,543.7,488.7,533.85,52200,1744018200,554.7,611.3,550.35,601.75,286425,-67.89999999999998,0.26846660500255126
1744018500,2025-04-07 15:05:00+05:30,531.55,601.3,527.3,590.75,65700,1744018500,598.05,671.75,592.0,657.55,432600,-66.79999999999995,0.25820858582636674
1744018800,2025-04-07 15:10:00+05:30,584.65,620.05,564.2,597.55,68850,1744018800,657.3,689.8,627.95,664.75,340125,-67.20000000000005,0.2480046749084721
1744019100,2025-04-07 15:15:00+05:30,598.25,598.25,561.65,583.2,18750,1744019100,665.25,665.25,626.3,645.0,151200,-61.799999999999955,0.24233595442102995
1744019400,2025-04-07 15:20:00+05:30,581.35,614.95,574.1,614.65,31350,1744019400,646.9,685.65,638.75,685.45,133575,-70.80000000000007,0.2298450407637631
1744019700,2025-04-07 15:25:00+05:30,614.65,645.65,603.55,645.65,41100,1744019700,683.25,701.55,671.1,696.0,182100,-50.35000000000002,0.23364354237092755
1744083900,2025-04-08 09:15:00+05:30,700.0,756.7,699.95,707.5,30300,1744083900,809.95,833.45,773.45,795.95,225825,-88.45000000000005,0.20764977142823682
1744084200,2025-04-08 09:20:00+05:30,718.5,738.95,690.55,704.85,28875,1744084200,794.45,815.0,766.5,780.5,154650,-75.64999999999998,0.19279851097407175
1744084500,2025-04-08 09:25:00+05:30,708.05,716.45,697.3,711.2,11700,1744084500,786.05,799.95,773.0,786.95,110250,-75.75,0.178535049849458
1744084800,2025-04-08 09:30:00+05:30,708.15,710.95,686.2,694.45,8175,1744084800,786.95,790.0,762.5,766.05,46275,-71.59999999999991,0.16811814144720927
1744085100,2025-04-08 09:35:00+05:30,686.95,689.55,659.5,675.0,11100,1744085100,766.05,772.25,731.0,738.65,64875,-63.64999999999998,0.16427771952390913
1744085400,2025-04-08 09:40:00+05:30,675.0,675.0,654.95,670.85,2325,1744085400,746.1,752.25,727.25,747.95,46425,-77.10000000000002,0.1501408609708932
1744085700,2025-04-08 09:45:00+05:30,670.85,693.05,661.5,672.55,10950,1744085700,747.2,772.05,735.0,746.0,80475,-73.45000000000005,0.13947965443122712
1744086000,2025-04-08 09:50:00+05:30,672.55,672.55,643.85,643.95,1725,1744086000,743.85,745.05,719.05,729.05,33975,-85.09999999999991,0.12030404774483827
1744086300,2025-04-08 09:55:00+05:30,643.95,652.7,615.0,628.0,8925,1744086300,730.25,730.25,687.05,703.4,45300,-75.39999999999998,0.10957232608795664
1744086600,2025-04-08 10:00:00+05:30,628.0,628.0,612.55,621.65,2475,1744086600,703.4,712.05,681.45,684.45,34275,-62.80000000000007,0.10906817912645295
1744086900,2025-04-08 10:05:00+05:30,621.65,626.45,606.5,616.2,6525,1744086900,684.0,699.65,677.0,687.0,70800,-70.79999999999995,0.10233345238887637
1744087200,2025-04-08 10:10:00+05:30,613.95,639.35,606.5,606.5,14775,1744087200,687.0,713.4,677.05,677.05,25500,-70.54999999999995,0.09608171399470677
1744087500,2025-04-08 10:15:00+05:30,605.3,618.85,602.5,606.05,3150,1744087500,677.95,694.7,672.0,677.6,20400,-71.55000000000007,0.08932663136901908
1744087800,2025-04-08 10:20:00+05:30,606.05,624.65,605.0,623.4,1650,1744087800,677.6,700.0,677.0,699.0,12975,-75.60000000000002,0.07974714915624759
1744088100,2025-04-08 10:25:00+05:30,625.0,641.45,623.5,635.0,3750,1744088100,699.0,715.8,690.0,710.5,77175,-75.5,0.07070820029323954
1744088400,2025-04-08 10:30:00+05:30,641.0,641.55,610.7,611.55,2475,1744088400,710.5,715.0,681.1,683.05,21075,-71.5,0.06519698221856629
1744088700,2025-04-08 10:35:00+05:30,611.0,611.0,561.95,567.05,12525,1744088700,683.05,683.05,630.55,637.2,150225,-70.15000000000009,0.06097930032068177
1744089000,2025-04-08 10:40:00+05:30,567.05,577.95,558.45,564.0,81675,1744089000,633.55,649.35,622.6,633.65,32025,-69.64999999999998,0.057331540178097384
1744089300,2025-04-08 10:45:00+05:30,564.0,576.0,560.0,567.5,3975,1744089300,635.65,647.35,623.35,638.4,14700,-70.89999999999998,0.05287471920584608
1744089600,2025-04-08 10:50:00+05:30,567.5,626.1,567.5,624.6,13650,1744089600,638.4,704.6,637.6,704.6,37500,-80.0,0.041598341660034066
1744089900,2025-04-08 10:55:00+05:30,624.6,652.95,609.0,628.25,8925,1744089900,703.55,726.8,679.3,699.75,26625,-71.5,0.037467651526227996
1744090200,2025-04-08 11:00:00+05:30,630.3,658.5,629.45,641.35,5700,1744090200,699.75,733.05,698.5,714.55,20550,-73.19999999999993,0.0322224032970837
1744090500,2025-04-08 11:05:00+05:30,641.35,711.35,639.0,706.8,20475,1744090500,712.4,791.45,712.4,785.0,60150,-78.20000000000005,0.02338092911460876
1744090800,2025-04-08 11:10:00+05:30,700.0,710.55,669.0,669.0,5025,1744090800,785.0,790.45,755.0,756.95,38175,-87.95000000000005,0.007481275297053003
1744091100,2025-04-08 11:15:00+05:30,669.0,680.15,634.5,636.0,5850,1744091100,746.2,765.0,707.05,708.1,27825,-72.10000000000002,0.004679359581558629
1744091400,2025-04-08 11:20:00+05:30,636.0,644.8,622.0,637.95,4275,1744091400,706.4,720.0,694.2,711.0,11175,-73.04999999999995,0.0012941960607122382
1744091700,2025-04-08 11:25:00+05:30,637.95,637.95,590.8,615.85,4575,1744091700,711.5,711.5,662.45,696.5,18900,-80.64999999999998,-0.0077718068088188375
1744092000,2025-04-08 11:30:00+05:30,615.85,615.85,599.5,612.5,3150,1744092000,696.5,696.5,668.4,679.15,11325,-66.64999999999998,-0.0055304911288374115
1744092300,2025-04-08 11:35:00+05:30,612.5,630.0,605.0,630.0,1050,1744092300,684.0,728.45,675.95,720.7,12525,-90.70000000000005,-0.021968398232687036
1744092600,2025-04-08 11:40:00+05:30,630.0,643.6,620.0,634.0,1200,1744092600,720.7,722.1,687.65,691.85,39900,-57.85000000000002,-0.012136531226886405
1744092900,2025-04-08 11:45:00+05:30,634.0,669.0,627.55,652.95,1875,1744092900,691.85,747.8,691.85,733.05,28275,-80.09999999999991,-0.02000555252990921
1744093200,2025-04-08 11:50:00+05:30,663.0,663.0,633.55,658.5,1650,1744093200,733.05,737.7,703.0,731.0,12000,-72.5,-0.021562626262010554
1744093500,2025-04-08 11:55:00+05:30,658.5,663.0,643.35,646.5,975,1744093500,734.65,742.8,715.0,733.65,15900,-87.14999999999998,-0.034323933170824716
1744093800,2025-04-08 12:00:00+05:30,646.5,672.95,646.5,672.95,675,1744093800,737.8,761.5,729.4,751.6,25125,-78.64999999999998,-0.03979959337026173
1744094100,2025-04-08 12:05:00+05:30,672.95,706.5,672.95,702.55,1800,1744094100,751.55,782.6,748.85,779.0,24300,-76.45000000000005,-0.04324664352336072
1744094400,2025-04-08 12:10:00+05:30,709.45,750.0,709.45,747.95,9225,1744094400,780.05,829.0,780.05,829.0,57375,-81.04999999999995,-0.05002150598254218
1744094700,2025-04-08 12:15:00+05:30,747.95,751.0,725.45,732.9,2400,1744094700,831.3,833.65,792.2,795.8,24525,-62.89999999999998,-0.04237920715243604
1744095000,2025-04-08 12:20:00+05:30,723.45,742.0,723.45,740.0,1050,1744095000,795.8,829.65,795.8,822.0,22650,-82.0,-0.049863455889237684
1744095300,2025-04-08 12:25:00+05:30,743.5,762.95,741.0,758.55,3075,1744095300,821.25,844.25,817.05,840.0,36000,-81.45000000000005,-0.05647466189694228
1744095600,2025-04-08 12:30:00+05:30,758.55,809.0,749.45,805.65,4950,1744095600,840.4,893.0,828.05,880.0,56625,-74.35000000000002,-0.05720057345089913
1744095900,2025-04-08 12:35:00+05:30,799.5,821.2,794.05,799.4,6150,1744095900,880.05,906.05,874.85,878.5,59100,-79.10000000000002,-0.06150839486882376
1744096200,2025-04-08 12:40:00+05:30,798.05,806.5,784.5,806.5,4275,1744096200,881.9,893.9,853.6,893.9,49575,-87.39999999999998,-0.07193825856684555
1744096500,2025-04-08 12:45:00+05:30,806.5,811.95,788.25,800.0,11475,1744096500,893.9,893.9,867.3,874.7,18825,-74.70000000000005,-0.07193983086520461
1744096800,2025-04-08 12:50:00+05:30,800.0,816.0,796.45,814.5,34725,1744096800,874.7,900.0,874.7,894.45,24000,-79.95000000000005,-0.07593750467694349
1744097100,2025-04-08 12:55:00+05:30,814.5,833.5,804.5,831.55,9675,1744097100,894.45,919.35,884.3,914.0,21975,-82.45000000000005,-0.08158690733660023
1744097400,2025-04-08 13:00:00+05:30,833.05,833.05,790.95,810.95,12000,1744097400,912.5,912.5,864.5,884.25,21075,-73.29999999999995,-0.07980224131311786
1744097700,2025-04-08 13:05:00+05:30,804.5,804.5,790.0,790.5,525,1744097700,884.25,891.95,858.7,862.3,15300,-71.79999999999995,-0.07689614680910495
1744098000,2025-04-08 13:10:00+05:30,790.5,822.0,790.5,804.25,1500,1744098000,870.85,904.0,868.0,895.0,10125,-90.75,-0.08871468017541417
1744098300,2025-04-08 13:15:00+05:30,804.25,818.45,800.95,810.0,675,1744098300,895.0,902.0,878.0,888.0,21225,-78.0,-0.08997729569554735
1744098600,2025-04-08 13:20:00+05:30,810.0,813.6,789.95,813.6,1200,1744098600,888.0,898.0,865.0,896.5,12525,-82.89999999999998,-0.09488288015441526
1744098900,2025-04-08 13:25:00+05:30,813.6,837.55,813.6,834.0,900,1744098900,896.5,923.95,892.55,923.95,14475,-89.95000000000005,-0.10488730360481213
1744099200,2025-04-08 13:30:00+05:30,847.0,849.0,828.0,834.25,3225,1744099200,926.9,930.45,899.1,902.95,33825,-68.70000000000005,-0.09786282381880085
1744099500,2025-04-08 13:35:00+05:30,834.25,834.25,769.0,770.0,2850,1744099500,901.05,906.4,843.0,846.95,34050,-76.95000000000005,-0.09751468996448409
1744099800,2025-04-08 13:40:00+05:30,770.0,800.0,754.05,789.15,2250,1744099800,845.0,884.4,832.0,864.55,19200,-75.39999999999998,-0.09591415619790666
1744100100,2025-04-08 13:45:00+05:30,787.0,787.0,755.05,755.05,1350,1744100100,864.5,869.15,827.5,829.95,12750,-74.90000000000009,-0.09394142389088245
1744100400,2025-04-08 13:50:00+05:30,755.05,765.5,719.0,729.05,7575,1744100400,834.95,844.45,786.0,800.0,32850,-70.95000000000005,-0.0889558593013362
1744100700,2025-04-08 13:55:00+05:30,720.5,762.5,720.0,762.5,11850,1744100700,796.05,839.45,795.65,839.45,18450,-76.95000000000005,-0.08880534717296484
1744101000,2025-04-08 14:00:00+05:30,763.55,805.5,759.5,759.5,27600,1744101000,842.5,881.8,838.0,843.65,28650,-84.14999999999998,-0.09415117385525207
1744101300,2025-04-08 14:05:00+05:30,759.5,787.45,743.45,787.1,34875,1744101300,843.65,868.7,819.5,868.7,16950,-81.60000000000002,-0.09716344478351857
1744101600,2025-04-08 14:10:00+05:30,787.1,809.0,784.05,801.9,25350,1744101600,872.05,889.0,860.55,879.55,11400,-77.64999999999998,-0.09688724596013287
1744101900,2025-04-08 14:15:00+05:30,805.0,819.5,797.6,815.6,20025,1744101900,879.55,899.95,874.0,893.65,16800,-78.04999999999995,-0.09686010974179737
1744102200,2025-04-08 14:20:00+05:30,815.6,830.2,808.8,826.25,17400,1744102200,894.3,907.15,888.05,904.6,16725,-78.35000000000002,-0.09699123442391056
1744102500,2025-04-08 14:25:00+05:30,826.25,835.95,804.5,834.15,7425,1744102500,908.95,921.0,884.05,911.7,17400,-77.55000000000007,-0.09642291778875745
1744102800,2025-04-08 14:30:00+05:30,834.15,834.15,781.2,800.45,2475,1744102800,911.7,911.7,858.5,873.8,14925,-73.34999999999991,-0.09256996103268023
1744103100,2025-04-08 14:35:00+05:30,798.0,798.0,772.5,787.5,7575,1744103100,873.8,878.75,846.5,861.45,7800,-73.95000000000005,-0.08931973626089018
1744103400,2025-04-08 14:40:00+05:30,787.5,788.0,773.8,782.0,1350,1744103400,861.45,871.25,846.1,859.25,10125,-77.25,-0.0887254607251009
1744103700,2025-04-08 14:45:00+05:30,782.0,797.5,760.0,760.0,1725,1744103700,859.25,879.95,837.2,844.7,19800,-84.70000000000005,-0.09384483990844217
1744104000,2025-04-08 14:50:00+05:30,760.0,770.4,755.55,770.4,12525,1744104000,844.7,860.35,830.0,855.45,17850,-85.05000000000007,-0.09888139388482386
1744104300,2025-04-08 14:55:00+05:30,770.4,779.05,761.25,779.05,6600,1744104300,855.45,859.0,835.0,851.55,10050,-72.5,-0.09388014988613236
1744104600,2025-04-08 15:00:00+05:30,779.05,780.1,750.05,751.5,13425,1744104600,851.55,857.1,819.8,819.8,13500,-68.29999999999995,-0.08583912828683538
1744104900,2025-04-08 15:05:00+05:30,751.5,753.75,733.45,749.45,14175,1744104900,819.8,830.95,809.0,823.05,13875,-73.59999999999991,-0.08226275913226289
1744105200,2025-04-08 15:10:00+05:30,749.45,752.25,734.2,734.2,3675,1744105200,821.95,832.0,810.0,810.0,32475,-75.79999999999995,-0.08051672719616931
1744105500,2025-04-08 15:15:00+05:30,734.2,736.3,730.0,733.25,2025,1744105500,812.25,817.9,803.5,817.0,57750,-83.75,-0.08493967194560526
1744105800,2025-04-08 15:20:00+05:30,742.05,756.9,742.05,751.3,7575,1744105800,820.0,836.25,817.0,828.95,20250,-77.65000000000009,-0.08434701279833234
1744106100,2025-04-08 15:25:00+05:30,751.3,764.55,751.3,764.55,8250,1744106100,828.95,843.05,828.45,836.0,31425,-71.45000000000005,-0.07893685937102646
1744170300,2025-04-09 09:15:00+05:30,612.5,675.0,601.15,647.95,13875,1744170300,750.0,775.0,605.45,720.5,80550,-72.54999999999995,-0.07461116207645091
1744170600,2025-04-09 09:20:00+05:30,647.65,675.0,640.0,655.2,1425,1744170600,721.5,749.0,711.6,727.45,33825,-72.25,-0.07023338169936721
1744170900,2025-04-09 09:25:00+05:30,653.75,653.75,621.5,625.15,2850,1744170900,726.95,737.5,687.0,697.55,42900,-72.39999999999998,-0.06615703989072586
1744171200,2025-04-09 09:30:00+05:30,612.05,648.15,612.05,629.1,3075,1744171200,695.25,718.4,680.35,711.05,61050,-81.94999999999993,-0.06962325122005097
1744171500,2025-04-09 09:35:00+05:30,638.05,639.5,623.7,625.05,525,1744171500,711.05,715.0,693.8,695.6,7500,-70.55000000000007,-0.06404780771195817
1744171800,2025-04-09 09:40:00+05:30,610.0,630.0,610.0,630.0,1275,1744171800,685.35,713.75,681.3,712.0,17925,-82.0,-0.06756501994868813
1744172100,2025-04-09 09:45:00+05:30,670.0,679.5,658.0,660.0,1275,1744172100,745.55,753.55,730.0,735.5,12225,-75.5,-0.0658209648971706
1744172400,2025-04-09 09:50:00+05:30,632.35,650.8,632.35,650.8,900,1744172400,700.25,722.85,700.0,718.9,13950,-68.10000000000002,-0.05841069872755611
1744172700,2025-04-09 09:55:00+05:30,653.35,653.35,636.65,639.05,3975,1744172700,723.9,723.9,703.85,706.0,8550,-66.95000000000005,-0.050473878978436915
1744173000,2025-04-09 10:00:00+05:30,643.0,644.0,633.7,638.0,1125,1744173000,711.0,725.95,703.0,725.9,10875,-87.89999999999998,-0.05910124238440062
1744173300,2025-04-09 10:05:00+05:30,650.85,670.8,647.55,647.55,3375,1744173300,722.5,744.0,709.5,717.55,26625,-70.0,-0.053395868731357155
1744173600,2025-04-09 10:10:00+05:30,636.0,636.0,633.7,633.7,150,1744173600,719.05,719.05,706.0,706.0,750,-72.29999999999995,-0.0497369435912276
1744173900,2025-04-09 10:15:00+05:30,610.85,618.35,610.85,614.95,825,1744173900,679.85,685.85,678.35,685.85,1500,-70.89999999999998,-0.04515966748940059
1744174200,2025-04-09 10:20:00+05:30,634.0,636.05,625.9,625.9,1875,1744174200,700.8,710.9,697.4,699.35,15375,-73.45000000000005,-0.04276632110837397
1744174500,2025-04-09 10:25:00+05:30,633.0,636.45,623.45,624.05,1875,1744174500,697.6,708.0,693.0,696.0,6000,-71.95000000000005,-0.03931348120771361
1744174800,2025-04-09 10:30:00+05:30,616.45,616.45,602.6,612.95,1575,1744174800,690.0,690.0,673.55,684.0,20625,-71.04999999999995,-0.03532491925554382
1744175100,2025-04-09 10:35:00+05:30,611.4,611.4,603.55,605.0,750,1744175100,680.5,683.5,673.5,679.0,16275,-74.0,-0.03380432024324875
1744175400,2025-04-09 10:40:00+05:30,607.2,615.65,607.2,615.35,450,1744175400,679.8,686.35,676.65,679.55,46200,-64.19999999999993,-0.024777765768590143
1744175700,2025-04-09 10:45:00+05:30,615.35,615.35,615.35,615.35,0,1744175700,679.55,679.55,679.55,679.55,0,-64.19999999999993,-0.01622669468342508
1744176000,2025-04-09 10:50:00+05:30,616.45,616.45,616.45,616.45,75,1744176000,687.0,689.0,684.05,686.2,375,-69.75,-0.01241488607354313
1744176300,2025-04-09 10:55:00+05:30,617.45,617.45,617.45,617.45,0,1744176300,680.35,682.35,675.0,680.55,1275,-63.09999999999991,-0.003670199613168279
1744176600,2025-04-09 11:00:00+05:30,602.0,602.0,602.0,602.0,75,1744176600,674.2,675.0,672.3,672.65,2400,-70.64999999999998,-0.0012285828337468274
1744176900,2025-04-09 11:05:00+05:30,589.3,593.9,588.25,592.05,1275,1744176900,665.0,668.9,658.05,662.2,7725,-70.15000000000009,0.0014660717936294532
1744177200,2025-04-09 11:10:00+05:30,592.6,595.5,591.15,594.8,975,1744177200,663.75,667.85,661.3,665.5,5325,-70.70000000000005,0.003587478070400607
1744177500,2025-04-09 11:15:00+05:30,604.95,604.95,604.95,604.95,300,1744177500,670.5,682.7,670.5,680.3,5700,-75.34999999999991,0.0020012190384761652
1744177800,2025-04-09 11:20:00+05:30,604.95,604.95,604.95,604.95,0,1744177800,681.0,681.0,680.0,680.0,675,-75.04999999999995,0.0007318600044072809
1744178100,2025-04-09 11:25:00+05:30,610.0,610.0,610.0,610.0,0,1744178100,678.5,680.5,677.4,680.45,1275,-70.45000000000005,0.003081557602726548
1744178400,2025-04-09 11:30:00+05:30,620.45,620.45,619.85,620.35,825,1744178400,691.5,700.0,690.0,699.0,9825,-78.64999999999998,-0.0010282548024918015
1744178700,2025-04-09 11:35:00+05:30,624.55,630.0,624.55,630.0,150,1744178700,702.45,704.45,697.05,703.05,33675,-73.04999999999995,-0.000590257108882497
1744179000,2025-04-09 11:40:00+05:30,634.75,639.0,634.75,639.0,675,1744179000,703.8,717.0,703.55,708.55,12450,-69.54999999999995,0.002525334581164884
1744179300,2025-04-09 11:45:00+05:30,646.95,646.95,635.05,635.05,1350,1744179300,719.0,719.0,706.5,708.55,5325,-73.5,0.002419832430135216
1744179600,2025-04-09 11:50:00+05:30,635.95,638.95,635.95,638.95,1200,1744179600,705.5,712.85,702.55,712.45,8025,-73.5,0.002318243703996359
1744179900,2025-04-09 11:55:00+05:30,638.95,638.95,638.95,638.95,0,1744179900,711.0,711.05,711.0,711.05,975,-72.09999999999991,0.0033008877047393526
1744180200,2025-04-09 12:00:00+05:30,639.0,639.0,639.0,639.0,0,1744180200,706.25,707.6,706.15,706.2,4125,-67.20000000000005,0.008008734397535022
1744180500,2025-04-09 12:05:00+05:30,643.5,643.5,643.5,643.5,525,1744180500,715.0,716.1,711.5,713.85,825,-70.35000000000002,0.01002141161350778
1744180800,2025-04-09 12:10:00+05:30,644.15,644.7,643.7,643.7,2400,1744180800,715.7,717.9,715.0,715.0,6750,-71.29999999999995,0.011182904963817464
1744181100,2025-04-09 12:15:00+05:30,646.35,650.75,646.35,650.75,1350,1744181100,720.0,725.0,719.6,724.55,2925,-73.79999999999995,0.010342739867013506
1744181400,2025-04-09 12:20:00+05:30,645.7,645.75,644.05,644.55,450,1744181400,715.0,718.7,715.0,717.05,3225,-72.5,0.010543909118666761
1744181700,2025-04-09 12:25:00+05:30,645.55,645.55,645.55,645.55,75,1744181700,720.15,720.5,715.5,717.9,3075,-72.35000000000002,0.010841681167178763
1744182000,2025-04-09 12:30:00+05:30,644.05,667.0,641.05,667.0,1050,1744182000,715.5,743.0,713.55,738.0,42600,-71.0,0.01215663747450435
1744182300,2025-04-09 12:35:00+05:30,664.95,664.95,664.95,664.95,75,1744182300,739.75,741.5,736.3,740.0,3600,-75.04999999999995,0.010264556517469714
1744182600,2025-04-09 12:40:00+05:30,660.95,660.95,660.95,660.95,0,1744182600,730.3,731.0,727.1,731.0,5025,-70.04999999999995,0.012326998571381864
1744182900,2025-04-09 12:45:00+05:30,660.55,660.55,660.55,660.55,0,1744182900,737.45,738.75,735.0,737.7,15600,-77.15000000000009,0.008787464638899678
1744183200,2025-04-09 12:50:00+05:30,655.0,655.0,650.0,650.0,150,1744183200,732.0,732.0,720.4,725.2,5550,-75.20000000000005,0.006940015942419109
1744183500,2025-04-09 12:55:00+05:30,650.7,650.7,641.85,647.9,2775,1744183500,717.55,721.1,714.0,720.0,5475,-72.10000000000002,0.007580878140416303
1744183800,2025-04-09 13:00:00+05:30,643.15,643.5,640.0,643.5,675,1744183800,720.5,720.5,714.0,715.9,18825,-72.39999999999998,0.00794924788677065
1744184100,2025-04-09 13:05:00+05:30,641.9,643.55,641.9,643.55,675,1744184100,715.0,724.6,714.9,722.1,6225,-78.55000000000007,0.003545012192361696
1744184400,2025-04-09 13:10:00+05:30,655.45,655.45,646.55,648.55,750,1744184400,725.05,729.0,720.15,722.0,9225,-73.45000000000005,0.0033153130382714835
1744184700,2025-04-09 13:15:00+05:30,648.55,648.55,648.55,648.55,0,1744184700,720.5,724.25,720.5,724.25,1050,-75.70000000000005,0.0013591954600116196
1744185000,2025-04-09 13:20:00+05:30,644.25,644.25,642.4,642.4,225,1744185000,719.45,719.45,714.2,714.2,1500,-71.80000000000007,0.0025190533033878637
1744185300,2025-04-09 13:25:00+05:30,643.55,643.55,643.55,643.55,0,1744185300,717.0,719.25,717.0,717.6,600,-74.05000000000007,0.0018769671296610113
1744185600,2025-04-09 13:30:00+05:30,646.05,646.05,646.05,646.05,0,1744185600,721.0,721.5,719.0,719.0,3375,-72.95000000000005,0.0021175443950340878
1744185900,2025-04-09 13:35:00+05:30,639.45,639.5,638.55,639.1,3675,1744185900,713.2,717.8,705.2,705.2,8475,-66.10000000000002,0.007629818723685844
1744186200,2025-04-09 13:40:00+05:30,633.85,633.85,633.85,633.85,225,1744186200,708.5,709.0,706.0,707.1,3900,-73.25,0.007316122536380476
1744186500,2025-04-09 13:45:00+05:30,634.85,635.75,634.85,635.75,600,1744186500,708.0,712.5,708.0,712.5,2475,-76.75,0.00431283059893417
