epoch_short,datetime_ist,open_short,high_short,low_short,close_short,volume_short,epoch_long,open_long,high_long,low_long,close_long,volume_long,price_diff,macd
1744344600,2025-04-11 09:40:00+05:30,373.75,377.7,365.0,374.05,186300,1744344600,421.7,426.35,413.25,423.25,40950,-49.19999999999999,0.04594040794326304
1744344900,2025-04-11 09:45:00+05:30,373.45,383.95,360.0,366.0,141825,1744344900,421.2,432.75,410.0,415.0,10125,-49.0,0.05822753469027475
1744345200,2025-04-11 09:50:00+05:30,365.6,377.5,364.15,370.0,202650,1744345200,413.75,424.65,412.15,420.25,11400,-50.25,0.0688317646333303
1744345500,2025-04-11 09:55:00+05:30,370.0,386.7,360.6,383.45,82575,1744345500,416.85,435.65,408.65,432.6,16125,-49.150000000000034,0.07965074889580137
1744345800,2025-04-11 10:00:00+05:30,381.45,383.35,367.05,380.25,85800,1744345800,430.9,431.3,415.1,431.2,10350,-50.94999999999999,0.08842628447487755
1744346100,2025-04-11 10:05:00+05:30,379.65,398.4,374.2,395.95,317175,1744346100,428.85,449.55,425.9,449.05,20025,-53.10000000000002,0.0949934547746949
1744346400,2025-04-11 10:10:00+05:30,395.85,400.2,385.3,387.45,84000,1744346400,450.0,451.15,439.0,439.0,6975,-51.55000000000001,0.1023236869721984
1744346700,2025-04-11 10:15:00+05:30,387.9,387.9,377.85,382.25,59400,1744346700,435.9,436.5,429.05,431.1,9225,-48.85000000000002,0.11125702920405445
1744347000,2025-04-11 10:20:00+05:30,387.85,393.7,386.65,391.35,34875,1744347000,439.05,444.9,437.15,444.2,2700,-52.849999999999966,0.11652799495305999
1744347300,2025-04-11 10:25:00+05:30,395.0,398.4,391.45,396.4,29400,1744347300,448.6,452.15,445.0,449.85,11250,-53.450000000000045,0.12095715745055458
1744347600,2025-04-11 10:30:00+05:30,396.45,396.45,378.3,389.4,72000,1744347600,435.65,442.1,430.45,442.1,4275,-52.700000000000045,0.1256290923232939
1744347900,2025-04-11 10:35:00+05:30,391.4,431.45,390.4,424.25,183075,1744347900,444.4,488.6,444.4,480.0,28275,-55.75,0.12759422691181754
1744348200,2025-04-11 10:40:00+05:30,425.65,428.95,417.45,417.65,17175,1744348200,481.4,484.35,475.65,475.65,1950,-58.0,0.1276167654882272
1744348500,2025-04-11 10:45:00+05:30,394.85,405.25,393.0,405.25,11775,1744348500,449.95,457.8,449.95,457.8,150,-52.55000000000001,0.13174563861650768
1744348800,2025-04-11 10:50:00+05:30,394.5,397.95,389.85,395.1,29250,1744348800,450.55,451.0,445.8,448.0,525,-52.89999999999998,0.13527648308900808
1744349100,2025-04-11 10:55:00+05:30,396.0,397.35,377.6,378.6,54600,1744349100,446.1,450.15,430.15,431.7,4875,-53.099999999999966,0.1383551057280954
1744349400,2025-04-11 11:00:00+05:30,380.4,381.4,369.0,376.65,36525,1744349400,433.3,433.3,419.8,429.2,5700,-52.55000000000001,0.14158272523147986
1744349700,2025-04-11 11:05:00+05:30,372.75,377.4,367.3,371.2,34350,1744349700,426.7,426.95,419.0,424.5,3075,-53.30000000000001,0.14394540650605592
1744350000,2025-04-11 11:10:00+05:30,371.8,378.0,351.85,356.25,81675,1744350000,423.2,431.0,402.2,405.15,9825,-48.89999999999998,0.14946325214334877
1744350300,2025-04-11 11:15:00+05:30,356.9,368.75,345.6,367.2,121050,1744350300,406.8,420.5,397.3,417.4,12000,-50.19999999999999,0.15356012128642504
1744350600,2025-04-11 11:20:00+05:30,365.75,367.65,364.1,364.8,8250,1744350600,417.95,417.95,416.45,416.45,300,-51.64999999999998,0.15619495081502777
1744350900,2025-04-11 11:25:00+05:30,350.3,353.65,345.85,351.0,36375,1744350900,399.8,403.05,395.25,400.95,3375,-49.94999999999999,0.15987684355231835
1744351200,2025-04-11 11:30:00+05:30,349.0,351.15,341.55,344.55,29400,1744351200,399.85,400.0,393.0,393.0,10200,-48.44999999999999,0.16439123389493204
1744351500,2025-04-11 11:35:00+05:30,341.0,344.6,324.0,329.35,101550,1744351500,391.3,392.1,372.7,376.4,7200,-47.049999999999955,0.16961184615673375
1744351800,2025-04-11 11:40:00+05:30,330.0,338.05,326.1,326.7,78450,1744351800,378.4,384.3,376.0,377.0,2625,-50.30000000000001,0.17190729899985513
1744352100,2025-04-11 11:45:00+05:30,335.65,339.8,329.05,331.05,49725,1744352100,381.6,387.75,378.85,378.85,3225,-47.80000000000001,0.17587368801827807
1744352400,2025-04-11 11:50:00+05:30,331.75,342.7,329.15,340.65,48900,1744352400,381.55,391.0,379.0,390.75,2400,-50.10000000000002,0.17771197569899755
1744352700,2025-04-11 11:55:00+05:30,340.65,340.65,339.9,339.9,2925,1744352700,390.75,390.75,390.75,390.75,0,-50.85000000000002,0.17873357003529122
1744353000,2025-04-11 12:00:00+05:30,336.95,337.6,329.4,333.15,14175,1744353000,386.0,386.0,379.15,380.9,1350,-47.75,0.18195368509865517
1744353300,2025-04-11 12:05:00+05:30,335.2,337.55,333.65,335.7,18375,1744353300,383.3,385.45,382.95,385.45,1275,-49.75,0.18331342443012488
1744353600,2025-04-11 12:10:00+05:30,342.95,342.95,329.55,332.25,30825,1744353600,391.05,391.05,376.85,379.7,2250,-47.44999999999999,0.18623221842725712
1744353900,2025-04-11 12:15:00+05:30,313.4,319.45,304.25,304.25,46125,1744353900,360.25,366.5,350.05,350.05,6525,-45.80000000000001,0.19012074686990132
1744354200,2025-04-11 12:20:00+05:30,316.9,326.6,315.2,323.0,56850,1744354200,363.05,374.3,361.8,371.0,13275,-48.0,0.19195162046685965
1744354500,2025-04-11 12:25:00+05:30,318.95,323.0,314.4,322.7,52950,1744354500,367.7,369.95,362.5,369.3,8925,-46.60000000000002,0.19461448816311133
1744354800,2025-04-11 12:30:00+05:30,324.0,335.0,319.7,334.75,105825,1744354800,370.95,383.25,367.8,383.25,17100,-48.5,0.19551491858781844
1744355100,2025-04-11 12:35:00+05:30,334.75,334.75,334.55,334.55,375,1744355100,383.25,383.85,383.25,383.4,150,-48.849999999999966,0.1959450071419937
1744355400,2025-04-11 12:40:00+05:30,343.0,345.0,334.35,334.65,25725,1744355400,389.5,390.4,383.1,383.1,2250,-48.450000000000045,0.19650900941834948
1744355700,2025-04-11 12:45:00+05:30,330.0,330.2,325.0,327.25,23175,1744355700,379.2,379.2,373.2,375.85,3975,-48.60000000000002,0.19677468781198115
1744356000,2025-04-11 12:50:00+05:30,328.4,335.5,326.6,330.95,45375,1744356000,376.45,383.0,376.45,379.6,4275,-48.650000000000034,0.19683535917975092
1744356300,2025-04-11 12:55:00+05:30,331.35,334.35,327.1,333.15,36075,1744356300,376.95,382.15,376.95,381.35,2550,-48.200000000000045,0.19708808686526424
1744356600,2025-04-11 13:00:00+05:30,343.75,344.5,330.3,333.95,27600,1744356600,392.45,392.45,378.0,381.6,5700,-47.650000000000034,0.19759932757215637
1744356900,2025-04-11 13:05:00+05:30,331.2,334.9,326.75,332.05,45000,1744356900,379.75,381.7,372.45,376.05,10350,-44.0,0.2007469584640731
1744357200,2025-04-11 13:10:00+05:30,333.2,336.25,325.0,334.4,59475,1744357200,381.6,381.75,370.8,381.65,12975,-47.25,0.2010589893160173
1744357500,2025-04-11 13:15:00+05:30,335.8,335.8,334.6,334.6,450,1744357500,381.55,382.65,381.55,382.65,225,-48.049999999999955,0.20058135149746192
1744357800,2025-04-11 13:20:00+05:30,345.0,346.5,342.15,342.15,5400,1744357800,392.0,394.0,391.7,391.7,1425,-49.55000000000001,0.19881745547602492
1744358100,2025-04-11 13:25:00+05:30,336.5,340.85,331.5,340.85,40125,1744358100,384.45,389.5,380.15,388.25,3450,-47.39999999999998,0.19865604385515212
1744358400,2025-04-11 13:30:00+05:30,351.0,369.35,347.6,360.75,102825,1744358400,398.5,419.1,397.2,410.7,12600,-49.94999999999999,0.19638219093098286
1744358700,2025-04-11 13:35:00+05:30,363.3,365.6,346.65,354.65,52200,1744358700,416.75,416.75,396.0,400.15,3375,-45.5,0.19751567844028273
1744359000,2025-04-11 13:40:00+05:30,343.3,353.75,342.0,344.95,19350,1744359000,396.6,401.9,391.45,394.0,3000,-49.05000000000001,0.1956948975400863
1744359300,2025-04-11 13:45:00+05:30,345.05,359.75,344.75,356.6,41100,1744359300,394.7,409.0,394.7,409.0,15375,-52.39999999999998,0.1912374819081748
1744359600,2025-04-11 13:50:00+05:30,359.05,379.35,356.3,376.8,59625,1744359600,409.25,430.0,409.25,428.2,9900,-51.39999999999998,0.18764847378385952
1744359900,2025-04-11 13:55:00+05:30,375.9,378.3,375.9,378.3,1425,1744359900,428.2,428.2,428.2,428.2,0,-49.89999999999998,0.18526893593007543
1744360200,2025-04-11 14:00:00+05:30,374.2,383.8,373.0,379.55,12375,1744360200,423.7,437.2,423.7,432.3,1650,-52.75,0.18067730334481524
1744360500,2025-04-11 14:05:00+05:30,406.25,415.8,400.7,415.3,33000,1744360500,462.25,470.0,454.85,470.0,2400,-54.69999999999999,0.17469290873771826
1744360800,2025-04-11 14:10:00+05:30,398.0,414.55,397.8,405.45,35325,1744360800,451.75,470.0,451.75,456.3,6600,-50.85000000000002,0.1718728584164495
1744361100,2025-04-11 14:15:00+05:30,409.0,417.5,401.25,417.5,43125,1744361100,466.0,468.05,457.4,467.05,2625,-49.55000000000001,0.17007796782073825
1744361400,2025-04-11 14:20:00+05:30,411.2,423.95,410.5,418.55,54000,1744361400,466.4,476.1,466.4,471.1,6450,-52.55000000000001,0.16593490764330454
1744361700,2025-04-11 14:25:00+05:30,413.15,421.65,403.6,420.65,86400,1744361700,471.8,471.8,459.45,466.9,4200,-46.25,0.16675285257098693
1744362000,2025-04-11 14:30:00+05:30,422.4,425.6,400.2,407.8,55275,1744362000,476.4,479.55,453.6,462.6,4950,-54.80000000000001,0.16079879136906072
1744362300,2025-04-11 14:35:00+05:30,408.0,415.95,404.15,412.95,49950,1744362300,462.35,469.3,458.8,465.85,4275,-52.900000000000034,0.1565132152560551
1744362600,2025-04-11 14:40:00+05:30,413.15,419.1,412.5,413.0,9975,1744362600,469.95,473.6,467.9,467.9,225,-54.89999999999998,0.1507981679400885
1744362900,2025-04-11 14:45:00+05:30,395.55,396.25,386.45,390.0,28650,1744362900,446.2,446.2,438.35,442.0,2025,-52.0,0.14751798089152857
1744363200,2025-04-11 14:50:00+05:30,377.9,386.0,375.0,385.55,27525,1744363200,429.0,434.3,428.75,434.3,1425,-48.75,0.14681188243996246
1744363500,2025-04-11 14:55:00+05:30,380.1,388.8,379.9,382.0,52425,1744363500,431.3,437.8,430.0,430.0,1275,-48.0,0.14660998704270867
1744363800,2025-04-11 15:00:00+05:30,380.4,382.6,373.3,377.6,135450,1744363800,427.55,431.15,424.0,428.0,4500,-50.39999999999998,0.14445379844550388
1744364100,2025-04-11 15:05:00+05:30,377.0,385.75,370.0,383.75,124950,1744364100,428.6,435.85,420.1,435.25,5775,-51.5,0.14145534520771008
1744364400,2025-04-11 15:10:00+05:30,381.3,385.0,376.35,382.9,80475,1744364400,429.45,434.95,426.15,434.5,4575,-51.60000000000002,0.1384348466947216
1744364700,2025-04-11 15:15:00+05:30,383.0,391.0,380.5,391.0,112875,1744364700,432.05,439.35,430.95,439.25,7500,-48.25,0.13805839259441655
1744365000,2025-04-11 15:20:00+05:30,391.65,392.9,390.4,392.55,29850,1744365000,440.7,441.7,440.7,441.6,600,-49.05000000000001,0.13697861597705696
1744365300,2025-04-11 15:25:00+05:30,378.4,381.6,377.1,377.2,50175,1744365300,428.4,429.75,428.0,429.0,3150,-51.80000000000001,0.1337299684539346
