epoch_short,datetime_ist,open_short,high_short,low_short,close_short,volume_short,epoch_long,open_long,high_long,low_long,close_long,volume_long,price_diff,macd
1743489900,2025-04-01 12:15:00+05:30,9.9,10.3,9.9,9.95,16425,1743489900,11.7,12.3,11.7,11.85,41025,-1.9000000000000004,0.03086358279350332
1743490200,2025-04-01 12:20:00+05:30,9.95,9.95,9.7,9.7,15825,1743490200,11.8,11.8,11.35,11.4,8250,-1.700000000000001,0.030823987269358533
1743490500,2025-04-01 12:25:00+05:30,9.7,9.85,9.7,9.7,2550,1743490500,11.4,11.5,11.4,11.4,975,-1.700000000000001,0.030762772833344165
1743490800,2025-04-01 12:30:00+05:30,9.7,9.95,9.7,9.9,2025,1743490800,11.4,11.7,11.4,11.65,6375,-1.75,0.030642583635318132
1743491100,2025-04-01 12:35:00+05:30,9.9,9.95,9.65,9.85,8100,1743491100,11.65,11.75,11.35,11.65,8625,-1.8000000000000007,0.030466743925561257
1743491400,2025-04-01 12:40:00+05:30,9.85,9.85,9.65,9.65,16425,1743491400,11.65,11.65,11.35,11.6,2475,-1.9499999999999993,0.03016126337109437
1743491700,2025-04-01 12:45:00+05:30,9.65,9.8,9.6,9.7,6975,1743491700,11.4,11.55,11.35,11.5,6525,-1.8000000000000007,0.029965007478789385
1743492000,2025-04-01 12:50:00+05:30,9.7,9.7,9.35,9.35,5025,1743492000,11.5,11.5,11.05,11.1,2100,-1.75,0.029794967415829987
1743492300,2025-04-01 12:55:00+05:30,9.35,9.5,9.35,9.4,1575,1743492300,11.1,11.2,11.0,11.1,9450,-1.6999999999999993,0.029649837927483436
1743492600,2025-04-01 13:00:00+05:30,9.4,9.4,9.3,9.3,600,1743492600,11.1,11.1,10.9,10.9,4425,-1.5999999999999996,0.029566953745518987
1743492900,2025-04-01 13:05:00+05:30,9.3,9.45,9.3,9.35,975,1743492900,10.95,11.05,10.85,10.85,5250,-1.5,0.02954296813440127
1743493200,2025-04-01 13:10:00+05:30,9.35,9.5,9.25,9.25,1500,1743493200,10.85,11.1,10.85,10.95,19350,-1.6999999999999993,0.02934314614300515
1743493500,2025-04-01 13:15:00+05:30,9.25,9.35,9.2,9.3,2400,1743493500,11.0,11.0,10.65,10.9,26175,-1.5999999999999996,0.029208802998027306
1743493800,2025-04-01 13:20:00+05:30,9.3,9.5,9.15,9.5,4125,1743493800,10.9,11.2,10.6,10.95,27525,-1.4499999999999993,0.029175042187832734
1743494100,2025-04-01 13:25:00+05:30,9.5,9.55,9.35,9.4,2025,1743494100,10.95,11.15,10.9,11.0,4275,-1.5999999999999996,0.029004852263485148
1743494400,2025-04-01 13:30:00+05:30,9.4,9.4,9.25,9.3,1200,1743494400,11.0,11.0,10.75,10.8,15000,-1.5,0.02889877859023926
1743494700,2025-04-01 13:35:00+05:30,9.3,9.35,9.25,9.35,1200,1743494700,10.8,11.0,10.8,10.8,10350,-1.450000000000001,0.028814802121091443
1743495000,2025-04-01 13:40:00+05:30,9.35,9.35,9.1,9.2,15600,1743495000,10.8,10.95,10.55,10.6,28425,-1.4000000000000004,0.028751776859497813
1743495300,2025-04-01 13:45:00+05:30,9.2,9.2,8.6,8.6,48525,1743495300,10.55,10.6,9.95,10.05,109125,-1.450000000000001,0.02863142805301777
1743495600,2025-04-01 13:50:00+05:30,8.6,9.0,8.6,9.0,17325,1743495600,10.0,10.35,9.95,10.25,21750,-1.25,0.028649928050093365
1743495900,2025-04-01 13:55:00+05:30,9.0,9.15,9.0,9.05,12375,1743495900,10.25,10.45,10.25,10.4,3825,-1.3499999999999996,0.028568128276501348
1743496200,2025-04-01 14:00:00+05:30,9.05,9.15,9.0,9.15,7200,1743496200,10.4,10.45,10.3,10.45,6225,-1.299999999999999,0.028507350810953902
1743496500,2025-04-01 14:05:00+05:30,9.1,9.1,8.75,8.75,1275,1743496500,10.45,10.45,10.0,10.0,4650,-1.25,0.028466490651401166
1743496800,2025-04-01 14:10:00+05:30,8.75,8.9,8.7,8.85,6000,1743496800,10.0,10.1,10.0,10.1,2925,-1.25,0.028405900282067797
1743497100,2025-04-01 14:15:00+05:30,8.9,8.95,8.8,8.9,6300,1743497100,10.2,10.2,10.1,10.1,40875,-1.1999999999999993,0.028365295261714607
1743497400,2025-04-01 14:20:00+05:30,8.9,8.9,8.7,8.8,4950,1743497400,10.1,10.25,9.95,10.0,9000,-1.1999999999999993,0.028305024149278157
1743497700,2025-04-01 14:25:00+05:30,8.8,8.85,8.7,8.8,8550,1743497700,10.0,10.2,9.95,10.1,34500,-1.299999999999999,0.028149035672252687
1743498000,2025-04-01 14:30:00+05:30,8.8,8.9,8.7,8.7,12000,1743498000,10.1,10.2,10.0,10.05,21450,-1.3500000000000014,0.02794128269296703
1743498300,2025-04-01 14:35:00+05:30,8.7,9.0,8.7,8.95,26625,1743498300,10.0,10.3,9.9,10.25,20025,-1.3000000000000007,0.02776193733771093
1743498600,2025-04-01 14:40:00+05:30,8.95,9.1,8.95,9.05,3300,1743498600,10.25,10.25,10.2,10.2,10350,-1.1499999999999986,0.027686756815860747
1743498900,2025-04-01 14:45:00+05:30,9.05,9.3,9.0,9.3,6675,1743498900,10.2,10.4,10.2,10.4,24300,-1.0999999999999996,0.02763291610511298
1743499200,2025-04-01 14:50:00+05:30,9.3,9.4,9.2,9.35,9450,1743499200,10.4,10.5,10.3,10.35,7650,-1.0,0.027637875143049717
1743499500,2025-04-01 14:55:00+05:30,9.3,9.45,9.15,9.2,14550,1743499500,10.35,10.4,10.2,10.35,3750,-1.1500000000000004,0.027505469745843225
1743499800,2025-04-01 15:00:00+05:30,9.2,9.35,9.0,9.25,5850,1743499800,10.35,10.4,10.25,10.3,10500,-1.0500000000000007,0.02743626736886129
1743500100,2025-04-01 15:05:00+05:30,9.25,9.3,9.15,9.3,3750,1743500100,10.4,10.5,10.3,10.5,16425,-1.1999999999999993,0.0272339197874778
1743500400,2025-04-01 15:10:00+05:30,9.3,9.65,9.3,9.6,6225,1743500400,10.5,10.85,10.5,10.85,9600,-1.25,0.0269830541729017
1743500700,2025-04-01 15:15:00+05:30,9.6,10.05,9.5,9.9,12900,1743500700,10.75,10.95,10.7,10.95,44175,-1.049999999999999,0.026879461106627422
1743501000,2025-04-01 15:20:00+05:30,9.9,10.0,9.65,9.7,13800,1743501000,10.95,11.05,10.65,10.7,52125,-1.0,0.026799387736744285
1743501300,2025-04-01 15:25:00+05:30,9.7,9.8,9.45,9.8,14400,1743501300,10.7,10.9,10.2,10.2,28200,-0.3999999999999986,0.02716607170548735
1743565500,2025-04-02 09:15:00+05:30,9.55,9.6,9.5,9.55,1875,1743565500,10.85,10.95,10.55,10.55,6450,-1.0,0.02702864559629381
1743565800,2025-04-02 09:20:00+05:30,9.55,9.55,9.0,9.05,5625,1743565800,10.5,10.65,10.0,10.0,6450,-0.9499999999999993,0.02691647791515872
1743566100,2025-04-02 09:25:00+05:30,9.05,9.5,8.9,9.5,3600,1743566100,10.2,10.85,10.05,10.85,7350,-1.3499999999999996,0.026480981989721375
1743566400,2025-04-02 09:30:00+05:30,9.5,9.7,9.35,9.6,10800,1743566400,10.85,11.25,10.8,11.05,8550,-1.450000000000001,0.025971736674908374
1743566700,2025-04-02 09:35:00+05:30,9.6,9.75,9.3,9.65,9450,1743566700,11.05,11.35,10.75,11.35,9150,-1.6999999999999993,0.02527741297358288
1743567000,2025-04-02 09:40:00+05:30,9.65,9.65,9.3,9.4,7575,1743567000,11.35,11.35,10.55,10.7,10725,-1.299999999999999,0.024910327991007675
1743567300,2025-04-02 09:45:00+05:30,9.4,9.4,8.8,8.95,6375,1743567300,10.7,10.7,10.0,10.15,8550,-1.200000000000001,0.02462130799455786
1743567600,2025-04-02 09:50:00+05:30,8.9,8.95,8.65,8.65,9000,1743567600,10.25,10.3,9.95,10.1,10725,-1.4499999999999993,0.024136184669343308
1743567900,2025-04-02 09:55:00+05:30,8.65,9.3,8.65,9.3,1650,1743567900,10.1,10.7,10.0,10.7,13800,-1.3999999999999986,0.023697603942177015
1743568200,2025-04-02 10:00:00+05:30,9.15,9.2,9.0,9.0,1125,1743568200,10.7,10.7,10.35,10.35,3075,-1.3499999999999996,0.02330335401006134
1743568500,2025-04-02 10:05:00+05:30,9.0,9.15,8.95,8.95,1575,1743568500,10.35,10.4,10.3,10.3,1275,-1.3500000000000014,0.022912722361696503
1743568800,2025-04-02 10:10:00+05:30,8.95,9.1,8.95,8.95,750,1743568800,10.3,10.4,10.2,10.2,2175,-1.25,0.022602987587475365
1743569100,2025-04-02 10:15:00+05:30,8.95,8.95,8.65,8.65,1650,1743569100,10.2,10.2,9.75,9.95,38100,-1.299999999999999,0.022254192949378027
1743569400,2025-04-02 10:20:00+05:30,8.65,8.7,8.55,8.55,1575,1743569400,9.95,10.0,9.7,9.75,3300,-1.1999999999999993,0.021984510969089266
1743569700,2025-04-02 10:25:00+05:30,8.55,8.6,8.5,8.55,1050,1743569700,9.75,10.05,9.75,9.95,14550,-1.3999999999999986,0.02155828869139098
1743570000,2025-04-02 10:30:00+05:30,8.55,8.75,8.5,8.6,600,1743570000,9.95,10.0,9.8,9.95,6000,-1.3499999999999996,0.02117737105812667
1743570300,2025-04-02 10:35:00+05:30,8.6,8.6,8.45,8.55,2325,1743570300,9.95,9.95,9.7,9.7,1800,-1.1499999999999986,0.020955332669240878
1743570600,2025-04-02 10:40:00+05:30,8.55,8.75,8.5,8.5,3900,1743570600,9.9,10.15,9.8,9.9,20025,-1.4000000000000004,0.02053634995694531
1743570900,2025-04-02 10:45:00+05:30,8.6,8.8,8.6,8.7,975,1743570900,9.9,10.15,9.9,10.05,4875,-1.3500000000000014,0.020163063885680677
1743571200,2025-04-02 10:50:00+05:30,8.7,9.0,8.7,9.0,825,1743571200,10.05,10.4,10.0,10.4,6450,-1.4000000000000004,0.019756083233805732
1743571500,2025-04-02 10:55:00+05:30,9.0,9.0,8.7,8.7,1800,1743571500,10.4,10.4,10.2,10.2,525,-1.5,0.019278980678052227
1743571800,2025-04-02 11:00:00+05:30,8.7,9.0,8.7,8.8,4125,1743571800,10.2,10.5,10.1,10.1,2250,-1.299999999999999,0.018967492863398938
1743572100,2025-04-02 11:05:00+05:30,8.8,8.8,8.75,8.75,525,1743572100,10.1,10.25,10.1,10.25,825,-1.5,0.01850408387720548
1743572400,2025-04-02 11:10:00+05:30,8.85,8.95,8.85,8.95,1200,1743572400,10.25,10.25,10.25,10.25,375,-1.3000000000000007,0.018206137329092265
1743572700,2025-04-02 11:15:00+05:30,8.95,8.95,8.6,8.6,1350,1743572700,10.25,10.3,9.9,10.05,1275,-1.450000000000001,0.017794702891792857
1743573000,2025-04-02 11:20:00+05:30,8.6,8.75,8.6,8.7,225,1743573000,10.05,10.15,9.95,10.15,2475,-1.450000000000001,0.01739207967745826
1743573300,2025-04-02 11:25:00+05:30,8.7,8.85,8.7,8.85,1050,1743573300,10.15,10.15,10.05,10.15,900,-1.3000000000000007,0.017113858676930382
1743573600,2025-04-02 11:30:00+05:30,8.85,8.85,8.7,8.8,2700,1743573600,10.15,10.15,10.05,10.05,600,-1.25,0.016876262667612663
1743573900,2025-04-02 11:35:00+05:30,8.8,8.85,8.7,8.8,1425,1743573900,10.05,10.2,10.0,10.1,5475,-1.299999999999999,0.016600073607161647
1743574200,2025-04-02 11:40:00+05:30,8.8,8.8,8.3,8.4,2925,1743574200,10.1,10.1,9.6,9.7,3450,-1.299999999999999,0.016326207023797057
1743574500,2025-04-02 11:45:00+05:30,8.4,8.6,8.4,8.6,1200,1743574500,9.6,9.85,9.6,9.85,8100,-1.25,0.016093334706606566
1743574800,2025-04-02 11:50:00+05:30,8.6,8.6,8.35,8.45,1725,1743574800,9.85,9.95,9.65,9.7,4275,-1.25,0.01586080242400123
1743575100,2025-04-02 11:55:00+05:30,8.45,8.65,8.45,8.6,1950,1743575100,9.7,10.0,9.7,9.9,2475,-1.3000000000000007,0.01559018331109785
1743575400,2025-04-02 12:00:00+05:30,8.6,8.7,8.5,8.5,600,1743575400,9.9,9.95,9.75,9.95,3000,-1.4499999999999993,0.015206597787779552
1743575700,2025-04-02 12:05:00+05:30,8.5,8.8,8.5,8.8,1350,1743575700,9.95,10.05,9.95,10.0,2175,-1.1999999999999993,0.015025233352146339
1743576000,2025-04-02 12:10:00+05:30,8.8,8.8,8.65,8.8,4875,1743576000,10.0,10.15,9.95,10.15,2025,-1.3499999999999996,0.014726447841134194
1743576300,2025-04-02 12:15:00+05:30,8.8,8.95,8.8,8.95,600,1743576300,10.15,10.35,10.15,10.35,1500,-1.4000000000000004,0.014394081256180913
1743576600,2025-04-02 12:20:00+05:30,8.95,8.95,8.9,8.9,1200,1743576600,10.35,10.35,10.25,10.25,2700,-1.3499999999999996,0.014107405542364448
1743576900,2025-04-02 12:25:00+05:30,8.85,8.9,8.6,8.6,4725,1743576900,10.15,10.2,9.75,9.85,12975,-1.25,0.01390272602390863
1743577200,2025-04-02 12:30:00+05:30,8.6,8.75,8.6,8.75,900,1743577200,9.85,10.25,9.85,10.2,2400,-1.4499999999999993,0.013544181577639813
1743577500,2025-04-02 12:35:00+05:30,8.75,8.75,8.6,8.65,1650,1743577500,10.2,10.2,9.9,10.0,1350,-1.3499999999999996,0.013272006009710013
1743577800,2025-04-02 12:40:00+05:30,8.65,8.8,8.65,8.8,975,1743577800,10.0,10.3,10.0,10.05,7650,-1.25,0.013081676831371514
1743578100,2025-04-02 12:45:00+05:30,8.8,8.8,8.8,8.8,375,1743578100,10.05,10.2,10.05,10.15,375,-1.3499999999999996,0.012814505434110224
1743578400,2025-04-02 12:50:00+05:30,8.75,8.75,8.6,8.6,225,1743578400,10.15,10.15,9.85,9.85,525,-1.25,0.012629259303120532
1743578700,2025-04-02 12:55:00+05:30,8.6,8.65,8.6,8.65,1650,1743578700,9.85,9.9,9.85,9.85,2250,-1.1999999999999993,0.01248300465659713
1743579000,2025-04-02 13:00:00+05:30,8.65,8.65,8.65,8.65,300,1743579000,9.85,9.95,9.85,9.95,300,-1.299999999999999,0.012257954775843682
1743579300,2025-04-02 13:05:00+05:30,8.65,8.75,8.65,8.75,525,1743579300,9.95,10.2,9.95,10.05,2250,-1.3000000000000007,0.012035776272097953
1743579600,2025-04-02 13:10:00+05:30,8.75,8.75,8.7,8.75,1500,1743579600,10.05,10.05,10.05,10.05,0,-1.3000000000000007,0.01181648327674023
1743579900,2025-04-02 13:15:00+05:30,8.75,8.75,8.7,8.7,1350,1743579900,10.05,10.1,10.05,10.1,750,-1.4000000000000004,0.011522911538873526
1743580200,2025-04-02 13:20:00+05:30,8.7,8.75,8.7,8.75,1050,1743580200,10.1,10.2,10.1,10.1,6375,-1.3499999999999996,0.011275120763267754
1743580500,2025-04-02 13:25:00+05:30,8.75,8.75,8.75,8.75,0,1743580500,10.1,10.3,10.1,10.25,4725,-1.5,0.010916442875413823
1743580800,2025-04-02 13:30:00+05:30,8.75,8.8,8.75,8.8,75,1743580800,10.25,10.3,10.05,10.15,3450,-1.3499999999999996,0.010684756835649845
1743581100,2025-04-02 13:35:00+05:30,8.8,8.85,8.8,8.85,75,1743581100,10.15,10.25,10.05,10.05,2100,-1.200000000000001,0.010573282991130029
1743581400,2025-04-02 13:40:00+05:30,8.85,8.85,8.4,8.4,3225,1743581400,10.05,10.05,9.8,9.8,900,-1.4000000000000004,0.010305406568928976
1743581700,2025-04-02 13:45:00+05:30,8.4,8.5,8.35,8.45,1200,1743581700,9.8,9.8,9.6,9.75,2775,-1.3000000000000007,0.010121430451113467
1743582000,2025-04-02 13:50:00+05:30,8.45,8.45,8.35,8.45,2175,1743582000,9.75,9.8,9.6,9.75,2625,-1.3000000000000007,0.009939723963946934
1743582300,2025-04-02 13:55:00+05:30,8.45,8.7,8.45,8.5,4800,1743582300,9.75,10.1,9.7,9.95,1875,-1.4499999999999993,0.009644539905200311
1743582600,2025-04-02 14:00:00+05:30,8.5,8.55,8.5,8.5,2175,1743582600,9.95,9.95,9.85,9.9,1350,-1.4000000000000004,0.00939667479553008
1743582900,2025-04-02 14:05:00+05:30,8.5,8.55,8.45,8.55,2325,1743582900,9.9,10.0,9.9,10.0,375,-1.4499999999999993,0.009116551725598221
1743583200,2025-04-02 14:10:00+05:30,8.55,8.65,8.25,8.3,26550,1743583200,10.0,10.0,9.8,9.85,3975,-1.549999999999999,0.008767566750391254
1743583500,2025-04-02 14:15:00+05:30,8.3,8.6,8.25,8.55,20025,1743583500,9.85,10.0,9.8,10.0,2850,-1.4499999999999993,0.008508113217583713
1743583800,2025-04-02 14:20:00+05:30,8.55,8.55,8.45,8.45,2850,1743583800,10.0,10.0,9.8,9.95,450,-1.5,0.008217722457388055
1743584100,2025-04-02 14:25:00+05:30,8.45,8.5,8.35,8.35,3675,1743584100,9.95,9.95,9.7,9.7,2250,-1.3499999999999996,0.00805266453262865
1743584400,2025-04-02 14:30:00+05:30,8.35,8.4,8.2,8.3,5550,1743584400,9.7,9.7,9.6,9.65,225,-1.3499999999999996,0.007890436203181084
1743584700,2025-04-02 14:35:00+05:30,8.3,8.5,8.3,8.5,750,1743584700,9.65,10.0,9.65,10.0,5550,-1.5,0.007615244551478106
1743585000,2025-04-02 14:40:00+05:30,8.5,8.8,8.45,8.8,1350,1743585000,9.95,10.25,9.8,10.25,6600,-1.4499999999999993,0.007387842490915064
1743585300,2025-04-02 14:45:00+05:30,8.8,9.1,8.8,9.1,6075,1743585300,10.2,10.45,10.1,10.3,18600,-1.200000000000001,0.007360137674271794
1743585600,2025-04-02 14:50:00+05:30,9.1,10.6,9.1,10.6,147075,1743585600,10.4,11.75,10.3,11.7,69450,-1.0999999999999996,0.007405446096530488
1743585900,2025-04-02 14:55:00+05:30,10.6,10.95,10.4,10.4,20100,1743585900,11.7,12.0,11.55,11.65,53625,-1.25,0.007326793612690841
1743586200,2025-04-02 15:00:00+05:30,10.45,11.5,10.35,11.45,22950,1743586200,11.6,12.85,11.55,12.85,24825,-1.4000000000000004,0.007131033301523537
1743586500,2025-04-02 15:05:00+05:30,11.45,13.2,11.45,13.1,210375,1743586500,12.85,14.4,12.7,14.4,38175,-1.3000000000000007,0.007017671561678762
1743586800,2025-04-02 15:10:00+05:30,13.1,14.2,13.1,14.0,246150,1743586800,14.4,15.65,14.35,15.55,103500,-1.5500000000000007,0.006712167056614815
1743587100,2025-04-02 15:15:00+05:30,14.0,15.15,13.95,15.0,187425,1743587100,15.55,16.65,15.5,16.4,45750,-1.3999999999999986,0.006533985455508429
1743587400,2025-04-02 15:20:00+05:30,15.0,15.2,14.6,14.85,41400,1743587400,16.4,16.65,16.15,16.25,17400,-1.4000000000000004,0.006360524601631834
1743587700,2025-04-02 15:25:00+05:30,14.85,14.9,14.5,14.55,38775,1743587700,16.25,16.55,16.05,16.5,21225,-1.9499999999999993,0.0057671950971849295
1743651900,2025-04-03 09:15:00+05:30,11.1,11.45,10.6,10.8,10350,1743651900,15.0,15.0,10.0,11.4,16950,-0.5999999999999996,0.0062437935878902895
1743652200,2025-04-03 09:20:00+05:30,10.8,11.0,10.55,10.8,12375,1743652200,11.25,12.1,11.15,11.4,9825,-0.5999999999999996,0.006689458421309968
1743652500,2025-04-03 09:25:00+05:30,10.8,10.9,10.4,10.6,10875,1743652500,11.4,11.7,11.2,11.45,5700,-0.8499999999999996,0.0069126021961967155
1743652800,2025-04-03 09:30:00+05:30,10.6,10.7,10.0,10.1,19125,1743652800,11.45,11.45,10.75,10.85,10800,-0.75,0.007195359468893159
1743653100,2025-04-03 09:35:00+05:30,10.15,10.3,10.1,10.25,8925,1743653100,10.85,11.25,10.85,11.05,10875,-0.8000000000000007,0.007418482455785691
1743653400,2025-04-03 09:40:00+05:30,10.25,10.3,10.1,10.3,5775,1743653400,11.0,11.1,10.9,11.0,15750,-0.6999999999999993,0.007700829664538
1743653700,2025-04-03 09:45:00+05:30,10.3,10.3,10.05,10.05,1350,1743653700,11.0,11.0,10.75,10.75,3900,-0.6999999999999993,0.007961762648720727
1743654000,2025-04-03 09:50:00+05:30,10.05,10.3,9.9,10.1,13425,1743654000,10.75,11.05,10.75,10.95,4725,-0.8499999999999996,0.00808649034289699
1743654300,2025-04-03 09:55:00+05:30,10.1,10.2,9.9,9.9,2550,1743654300,10.95,11.0,10.55,10.55,2025,-0.6500000000000004,0.00835249362524304
1743654600,2025-04-03 10:00:00+05:30,9.9,10.25,9.65,10.1,16500,1743654600,10.55,11.2,10.5,10.9,24525,-0.8000000000000007,0.008481712244905681
1743654900,2025-04-03 10:05:00+05:30,10.1,10.5,9.9,10.35,30375,1743654900,10.95,11.55,10.8,11.5,27150,-1.1500000000000004,0.008327190764826353
1743655200,2025-04-03 10:10:00+05:30,10.35,10.45,10.05,10.15,20850,1743655200,11.5,11.5,10.9,11.15,11400,-1.0,0.008290472745538402
1743655500,2025-04-03 10:15:00+05:30,10.15,10.45,9.75,10.05,39300,1743655500,11.15,11.35,10.65,10.8,15600,-0.75,0.00844230692121406
1743655800,2025-04-03 10:20:00+05:30,9.95,10.8,9.9,10.8,33225,1743655800,10.85,12.05,10.8,12.05,8550,-1.25,0.008193429128227292
1743656100,2025-04-03 10:25:00+05:30,10.8,11.5,10.6,11.45,45150,1743656100,11.9,12.65,11.7,12.5,21600,-1.0500000000000007,0.008106215926538152
1743656400,2025-04-03 10:30:00+05:30,11.4,11.85,11.3,11.8,40800,1743656400,12.5,13.05,12.35,12.95,35100,-1.1499999999999986,0.007940350146337316
1743656700,2025-04-03 10:35:00+05:30,11.8,12.0,11.4,11.85,31350,1743656700,12.95,13.25,12.65,13.25,8775,-1.4000000000000004,0.0075845064539219464
1743657000,2025-04-03 10:40:00+05:30,11.9,12.05,11.6,11.6,14925,1743657000,13.3,13.45,12.9,13.0,10200,-1.4000000000000004,0.007242307674265813
1743657300,2025-04-03 10:45:00+05:30,11.6,11.7,11.4,11.45,8700,1743657300,12.95,13.1,12.7,12.75,9600,-1.3000000000000007,0.006990445615181473
1743657600,2025-04-03 10:50:00+05:30,11.45,11.6,11.3,11.3,2100,1743657600,12.75,12.85,12.5,12.5,5625,-1.1999999999999993,0.006824164694881674
1743657900,2025-04-03 10:55:00+05:30,11.3,11.4,11.15,11.2,12300,1743657900,12.6,12.6,12.35,12.4,8850,-1.200000000000001,0.006661728482779017
1743658200,2025-04-03 11:00:00+05:30,11.2,11.25,11.0,11.0,5775,1743658200,12.4,12.4,12.05,12.1,1350,-1.0999999999999996,0.006580227051750098
1743658500,2025-04-03 11:05:00+05:30,10.95,11.2,10.85,10.9,8850,1743658500,12.1,12.4,12.05,12.1,3525,-1.1999999999999993,0.006420937756203449
1743658800,2025-04-03 11:10:00+05:30,10.9,10.95,9.9,10.3,33525,1743658800,12.0,12.05,10.85,11.35,45600,-1.049999999999999,0.006381184329634193
1743659100,2025-04-03 11:15:00+05:30,10.3,10.3,9.95,9.95,2550,1743659100,11.35,11.35,10.95,10.95,6825,-1.0,0.006377272160218883
1743659400,2025-04-03 11:20:00+05:30,9.95,9.95,9.85,9.85,1725,1743659400,10.95,10.95,10.75,10.85,15300,-1.0,0.0063686526721602466
1743659700,2025-04-03 11:25:00+05:30,9.85,10.15,9.85,10.15,1950,1743659700,10.85,11.0,10.75,10.95,3375,-0.7999999999999989,0.006509941214956516
1743660000,2025-04-03 11:30:00+05:30,10.15,10.2,10.1,10.1,1275,1743660000,10.95,11.15,10.95,11.1,1725,-1.0,0.006484113085745369
1743660300,2025-04-03 11:35:00+05:30,10.1,10.2,10.1,10.1,1050,1743660300,11.1,11.15,11.05,11.1,1425,-1.0,0.006454696057509146
1743660600,2025-04-03 11:40:00+05:30,10.1,10.15,9.95,10.15,3450,1743660600,11.1,11.15,11.0,11.1,2700,-0.9499999999999993,0.006460497175479807
1743660900,2025-04-03 11:45:00+05:30,10.15,10.2,10.0,10.1,4425,1743660900,11.1,11.15,11.05,11.05,525,-0.9500000000000011,0.006460994510659512
1743661200,2025-04-03 11:50:00+05:30,10.1,10.1,10.0,10.0,1650,1743661200,11.05,11.15,11.05,11.15,1200,-1.1500000000000004,0.0063021275353560835
1743661500,2025-04-03 11:55:00+05:30,9.95,10.0,9.9,10.0,2100,1743661500,11.15,11.15,10.95,11.0,3600,-1.0,0.00626286498043549
1743661800,2025-04-03 12:00:00+05:30,10.0,10.0,9.85,9.9,4200,1743661800,11.0,11.1,10.85,10.85,675,-0.9499999999999993,0.006259508099000666
1743662100,2025-04-03 12:05:00+05:30,9.9,9.9,9.8,9.8,900,1743662100,10.85,11.0,10.8,10.85,1350,-1.049999999999999,0.006174328975993459
1743662400,2025-04-03 12:10:00+05:30,9.8,10.0,9.8,9.95,4275,1743662400,10.75,10.9,10.7,10.7,6450,-0.75,0.006320578283437905
1743662700,2025-04-03 12:15:00+05:30,9.95,9.95,9.7,9.7,3375,1743662700,10.6,10.7,10.55,10.6,2775,-0.9000000000000004,0.006338172928245234
1743663000,2025-04-03 12:20:00+05:30,9.7,9.9,9.7,9.8,12675,1743663000,10.6,10.9,10.6,10.8,5850,-1.0,0.006272736592763284
1743663300,2025-04-03 12:25:00+05:30,9.8,9.9,9.7,9.8,3000,1743663300,10.7,10.85,10.6,10.85,9900,-1.049999999999999,0.0061674571110159615
1743663600,2025-04-03 12:30:00+05:30,9.8,9.9,9.75,9.75,2250,1743663600,10.85,10.85,10.65,10.7,3675,-0.9499999999999993,0.00614036199052137
1743663900,2025-04-03 12:35:00+05:30,9.75,9.75,9.7,9.7,9375,1743663900,10.7,10.75,10.7,10.75,1050,-1.0500000000000007,0.00603283730534554
1743664200,2025-04-03 12:40:00+05:30,9.7,9.7,9.65,9.65,2925,1743664200,10.75,10.75,10.7,10.75,2250,-1.0999999999999996,0.005887960828035554
1743664500,2025-04-03 12:45:00+05:30,9.65,9.7,9.6,9.6,3375,1743664500,10.75,10.75,10.65,10.65,450,-1.0500000000000007,0.0057850664221597015
1743664800,2025-04-03 12:50:00+05:30,9.6,10.0,9.55,10.0,7275,1743664800,10.65,11.1,10.55,11.1,5250,-1.0999999999999996,0.005644757728338723
1743665100,2025-04-03 12:55:00+05:30,10.0,10.05,9.9,9.95,2475,1743665100,11.1,11.1,10.95,11.0,3450,-1.0500000000000007,0.00554636850936463
1743665400,2025-04-03 13:00:00+05:30,9.95,10.0,9.9,9.9,1950,1743665400,11.0,11.0,10.9,10.9,3075,-1.0,0.00548767773996639
1743665700,2025-04-03 13:05:00+05:30,9.9,9.9,9.7,9.7,1050,1743665700,10.9,10.9,10.6,10.65,3600,-0.9500000000000011,0.005466555457458
1743666000,2025-04-03 13:10:00+05:30,9.7,9.7,9.55,9.55,1800,1743666000,10.65,10.7,10.5,10.55,1275,-1.0,0.005403784034760717
1743666300,2025-04-03 13:15:00+05:30,9.55,9.7,9.55,9.7,1050,1743666300,10.55,10.6,10.5,10.5,600,-0.8000000000000007,0.005494632513261211
1743666600,2025-04-03 13:20:00+05:30,9.7,9.7,9.5,9.6,1500,1743666600,10.5,10.55,10.45,10.5,6075,-0.9000000000000004,0.0054990871083067105
1743666900,2025-04-03 13:25:00+05:30,9.6,9.7,9.6,9.6,3525,1743666900,10.5,10.7,10.5,10.65,2025,-1.0500000000000007,0.005383290602941848
1743667200,2025-04-03 13:30:00+05:30,9.6,9.85,9.6,9.85,825,1743667200,10.65,10.85,10.65,10.7,2775,-0.8499999999999996,0.0054240352986405505
1743667500,2025-04-03 13:35:00+05:30,9.85,9.95,9.8,9.9,3525,1743667500,10.7,10.95,10.7,10.9,2475,-1.0,0.005342598316783187
1743667800,2025-04-03 13:40:00+05:30,9.9,9.95,9.85,9.9,1575,1743667800,10.9,10.9,10.85,10.85,825,-0.9499999999999993,0.005300088155219207
